date,ret,pos
2023-01-05,-0.0005240852432890744,0.027329778249982575
2023-01-06,-0.0002662099691039346,0.054819274452696166
2023-01-09,0.001671160378021311,0.058172071985546726
2023-01-10,0.0035278695506948433,0.02857946927292495
2023-01-11,0.0016767573403188268,0.0
2023-01-12,0.0,0.0
2023-01-13,0.0,0.0
2023-01-17,-0.0,0.0
2023-01-18,0.0,0.0
2023-01-19,0.0,0.0
2023-01-20,0.0,0.0
2023-01-23,0.0,0.0
2023-01-24,-0.0,0.0
2023-01-25,-0.0,0.0
2023-01-26,0.0,0.0
2023-01-27,-0.0,0.0
2023-01-30,-1.3973676391414625e-05,0.027510675395597546
2023-01-31,0.0009502343162627695,0.0
2023-02-01,-1.0040188473571333e-05,0.019766621057343562
2023-02-02,-0.0001628863130148989,0.04959808925630327
2023-02-03,-0.003911430317220375,0.0731101311187287
2023-02-06,0.0012891908287419266,0.1045547134663937
2023-02-07,0.003432485476298976,0.09788093121939521
2023-02-08,-0.003532724267634149,0.06586067618663491
2023-02-09,-0.0020170387114952374,0.09891487240281621
2023-02-10,0.0016397910089441137,0.10707758788972686
2023-02-13,0.0026941513983010615,0.0
2023-02-14,0.0,0.0
2023-02-15,-0.0,0.0
2023-02-16,-0.0,0.0
2023-02-17,0.0,0.0
2023-02-21,-5.638099616894672e-05,0.11100008620761385
2023-02-22,-0.003505664755530415,0.10843266000115018
2023-02-23,-0.001195945973570787,0.11064163103010867
2023-02-24,-0.000963673956926928,0.1205617987655316
2023-02-27,0.004710478820576979,0.12648561544084547
2023-02-28,0.001991408540988003,0.11957879603084184
2023-03-01,0.026336521119636896,0.14020968182436314
2023-03-02,0.0005609272843432706,0.01949661006180055
2023-03-03,0.0003351332059576448,0.022081324849816453
2023-03-06,9.776930559670135e-05,0.021860850485526297
2023-03-07,-0.0007216432565389324,0.024667513984007763
2023-03-08,-0.00014742938210261816,0.02958076974823426
2023-03-09,-0.0022310301216678613,0.0
2023-03-10,-4.519110875848952e-05,0.08896999536827624
2023-03-13,0.0005027865020434425,0.028797349346811447
2023-03-14,0.001504516702439438,0.029333832709175636
2023-03-15,-0.0008955664569027026,0.02577253817449725
2023-03-16,0.0012355119993830628,0.02254166878270429
2023-03-17,0.0013485316504397167,0.02402998068343858
2023-03-20,0.00012435791603685248,0.019328118718712265
2023-03-21,-0.0008555527022453029,0.01918867243902594
2023-03-22,0.0003451722881412948,0.02681701159915168
2023-03-23,0.00038029269050315364,0.02900897763498069
2023-03-24,0.0002824037981373257,0.028827377251236245
2023-03-27,0.0001352141693681923,0.01927625414543011
2023-03-28,0.00019180295887968375,0.020142683452025478
2023-03-29,-0.001346912086620668,0.0
2023-03-30,-1.56812487230531e-05,0.03087245842351079
2023-03-31,0.00042393312429737457,0.030796487668348936
2023-04-03,-0.002670752602506253,0.025247211977942528
2023-04-04,-0.0005760618153523271,0.11890221109961635
2023-04-05,0.010337499993058365,0.1266684848195536
2023-04-06,-0.004254666270643655,0.023905572064163112
2023-04-10,0.0006745549024178257,0.051335002419271275
2023-04-11,-0.0005103297420488031,0.025505545807052693
2023-04-12,-0.0006885121763029083,0.025341525253717145
2023-04-13,-0.0003288867877907621,0.05356931903193141
2023-04-14,-0.0010205704923088833,0.08043628570295225
2023-04-17,-0.0008464987944393293,0.12308110377162292
2023-04-18,-0.0029766877489836247,0.0
2023-04-19,-6.874634508836261e-05,0.13534436689271387
2023-04-20,-0.002478132803004228,0.16037758825405002
2023-04-21,-0.0010906207249922492,0.17524955461987413
2023-04-24,0.002714229071522968,0.1774078699691964
2023-04-25,-0.0032538121408979145,0.16094624936392835
2023-04-26,0.002707481993036256,0.1724959345068319
2023-04-27,-0.006077941610102653,0.1565166471269218
2023-04-28,-0.0019491413466944092,0.1818696559165778
2023-05-01,0.0021910836956608986,0.19671000153527357
2023-05-02,-0.0031239641585035284,0.1980313973891022
2023-05-03,-0.005663869881024492,0.23029871161163915
2023-05-04,0.001701338137903239,0.22881731838326333
2023-05-05,-0.0016936356520828885,0.2780175120956726
2023-05-08,0.01228375915146785,0.2997704110092558
2023-05-09,0.0013140075711647074,0.24972855974477248
2023-05-10,0.013273803960214464,0.25409081511142456
2023-05-11,0.0002651737094802981,0.21847129289140196
2023-05-12,-0.0040563743153395095,0.21389203177291835
2023-05-15,0.007997669615732483,0.22817826375321773
2023-05-16,0.0019187102417546707,0.20522512091996017
2023-05-17,0.009483977262795193,0.14591092900194783
2023-05-18,0.003236716000320789,0.10291564215685711
2023-05-19,-0.00012866742968883723,0.10290923089049926
2023-05-22,0.005657155284196531,0.10455787241545712
2023-05-23,-0.0021442295023037213,0.03835823717966586
2023-05-24,0.0011849427068475573,0.04690272100509448
2023-05-25,0.00034316589156035813,0.03743812378216626
2023-05-26,0.00038255948622121415,0.04014401971277714
2023-05-30,-0.0013221533534641934,0.04493847417964541
2023-05-31,8.830752257910102e-05,0.03855413399530738
2023-06-01,-0.00564123225726093,0.0
2023-06-02,-5.815665841607875e-05,0.11449592125665503
2023-06-05,0.0019035059074904534,0.11116488773340975
2023-06-06,0.004701844494450382,0.07442199715326876
2023-06-07,0.004131838286339918,0.03617810496011334
2023-06-08,0.0002965511140922619,0.03383945880398384
2023-06-09,0.0001710574554734417,0.03630377637821808
2023-06-12,-0.0008507204750380407,0.0
2023-06-13,0.0,0.0
2023-06-14,0.0,0.0
2023-06-15,0.0,0.0
2023-06-16,0.0,0.0
2023-06-20,-0.0,0.0
2023-06-21,-1.1342200490430463e-05,0.022329957215534973
2023-06-22,-0.00028228462791350114,0.03542158064544216
2023-06-23,-0.0013959529662548888,0.035743784810268166
2023-06-26,0.0008106512873334162,0.029261436257438694
2023-06-27,0.0004414101111107367,0.03198403477062242
2023-06-28,0.000609579837522487,0.0336973345563859
2023-06-29,0.00021409615838860276,0.034299032972164495
2023-06-30,0.00012819300388021695,0.03403971626957482
2023-07-03,-0.004725850611854038,0.0
2023-07-05,-1.3250855351698504e-05,0.026087621473656432
2023-07-06,0.0003670297574973497,0.03159285941176107
2023-07-07,0.0002887957052629245,0.03297667173482708
2023-07-10,0.00021481141918240016,0.03563662374045268
2023-07-11,7.176239091479317e-05,0.0380110996322877
2023-07-12,0.0005751110560215945,0.0382235281276024
2023-07-13,-0.0007076479689905702,0.03870200283590136
2023-07-14,0.00034207447789478466,0.03708517440859312
2023-07-17,0.00047738904286732595,0.039931676171494464
2023-07-18,0.0007244540521743255,0.0431566950520162
2023-07-19,0.0020748463798456137,0.0
2023-07-20,0.0,0.0
2023-07-21,0.0,0.0
2023-07-24,0.0,0.0
2023-07-25,-0.0,0.0
2023-07-26,0.0,0.0
2023-07-27,0.0,0.0
2023-07-28,0.0,0.0
2023-07-31,-0.0,0.0
2023-08-01,-0.0,0.0
2023-08-02,-0.0,0.0
2023-08-03,-0.0,0.0
2023-08-04,-0.0,0.0
2023-08-07,0.0,0.0
2023-08-08,0.0,0.0
2023-08-09,0.0,0.0
2023-08-10,0.0,0.0
2023-08-11,0.0,0.0
2023-08-14,-0.0,0.0
2023-08-15,-0.0,0.0
2023-08-16,0.0,0.0
2023-08-17,-0.0,0.0
2023-08-18,0.0,0.0
2023-08-21,-0.0,0.0
2023-08-22,0.0,0.0
2023-08-23,0.0,0.0
2023-08-24,0.0,0.0
2023-08-25,0.0,0.0
2023-08-28,-0.0,0.0
2023-08-29,-0.0,0.0
2023-08-30,-0.0,0.0
2023-08-31,-0.0,0.0
2023-09-01,-0.0,0.0
2023-09-05,-7.648619451681197e-06,0.015058219545497355
2023-09-06,-0.00024157873119591463,0.015335428642115203
2023-09-07,0.0005860881549621759,0.018982223682257857
2023-09-08,0.0006818036781684784,0.01601639154457955
2023-09-11,0.0011886178872746766,0.01716271783306638
2023-09-12,-0.0007800318564777106,0.013003404344815334
2023-09-13,0.0007094801048084462,0.018053249915848422
2023-09-14,-0.00041445648689514476,0.01250534296067871
2023-09-15,-0.0009762139058639678,0.019234161737108627
2023-09-18,-0.0012038284886120596,0.0
2023-09-19,0.0,0.0
2023-09-20,-0.0,0.0
2023-09-21,0.0,0.0
2023-09-22,-0.0,0.0
2023-09-25,-4.1080907026693926e-05,0.08087803570880367
2023-09-26,-0.0017846419236974102,0.09426858365173454
2023-09-27,-0.002888829480685382,0.10275039223177948
2023-09-28,-0.0019316780686435637,0.11272018754144432
2023-09-29,-0.001065964525097834,0.11873813111158386
2023-10-02,-0.00303581431536899,0.0
2023-10-03,-7.860471153641958e-05,0.15475302583732606
2023-10-04,-0.01054411356199803,0.1481832267322723
2023-10-05,-0.0021966693020856313,0.13500329431877825
2023-10-06,0.0002762201504394267,0.14030173122552433
2023-10-09,-0.007063268952255127,0.0
2023-10-10,-7.938065822688743e-05,0.15628067088418462
2023-10-11,0.004931812170788349,0.16284798859116978
2023-10-12,-0.00021695939095753113,0.1671468376148707
2023-10-13,0.0024682538644176604,0.17315243077864523
2023-10-16,0.002662217711782543,0.19466912220862662
2023-10-17,0.005843733201749745,0.196538675404899
2023-10-18,-0.002149905227502849,0.17938317732231057
2023-10-19,-0.002758676171654139,0.1849199788095976
2023-10-20,0.006016409641215133,0.19428782060303437
2023-10-23,0.010108192514516242,0.2212798654671161
2023-10-24,-0.006780683205429732,0.19389736639535737
2023-10-25,-0.012509199652929409,0.19477287415322153
2023-10-26,0.014462113921096554,0.21194382895570535
2023-10-27,-0.006416391081922218,0.1793691185568023
2023-10-30,-0.004766692585161455,0.1759110564877238
2023-10-31,0.014399945380145806,0.17801781292374982
2023-11-01,-0.007452662633244448,0.1182657565863506
2023-11-02,0.0031576196467290323,0.18678565785338572
2023-11-03,-0.0064395643949924555,0.1851649846453435
2023-11-06,0.00921737433705624,0.17766323250826507
2023-11-07,-0.00048353073231342184,0.12299985918002461
2023-11-08,-0.0017309351203986384,0.13711442063648355
2023-11-09,0.00045143457006457005,0.1421756563006604
2023-11-10,-0.001867902550986133,0.14178694480103426
2023-11-13,0.00993126865782789,0.14258891942540391
2023-11-14,-0.0025623978724805844,0.08960109406681076
2023-11-15,0.005800937070042891,0.0914674259370143
2023-11-16,-0.002907361641277432,0.08465693288774667
2023-11-17,-0.0012735590918060685,0.0827619693459536
2023-11-20,0.001912846062362011,0.08472093307611868
2023-11-21,0.004065945089215154,0.08807115570928375
2023-11-22,0.0004693484914204204,0.04166592586059972
2023-11-23,-2.14405609635449e-06,0.045236006208725754
2023-11-24,-2.2618003104362876e-05,0.0
2023-11-27,0.0,0.0
2023-11-28,-2.3309326314607693e-05,0.04589023618188389
2023-11-29,-0.000400787174895771,0.04035560500211948
2023-11-30,-0.0020956636936107975,0.04269691515476976
2023-12-01,-0.004714063190379403,0.0
2023-12-04,0.0,0.0
2023-12-05,-0.0,0.0
2023-12-06,-0.0,0.0
2023-12-07,-0.0,0.0
2023-12-08,-0.0,0.0
2023-12-11,-4.073815104289763e-05,0.08020323486570471
2023-12-12,-0.0015935850400275171,0.08856329696327277
2023-12-13,0.0035523858788453597,0.0880207363774141
2023-12-14,0.00406735960157913,0.044338635606733616
2023-12-15,0.0019666017120656995,0.0430490473116185
2023-12-18,0.0005352117256428693,0.03351311350171717
2023-12-19,0.001125101986486287,0.03784233193252491
2023-12-20,-0.0014012391572508771,0.038612921012894603
2023-12-21,-0.0016172673822410972,0.036619718986181334
2023-12-22,-0.0014725624657692762,0.0
2023-12-26,-2.0035511536593673e-05,0.039444913337668794
2023-12-27,0.0011926586553718099,0.08115527280375553
2023-12-28,-0.0019316907230589502,0.03967494286113366
2023-12-29,0.0009441881753042772,0.03886237546764056
2024-01-02,-2.866428117960744e-07,0.036116994286305375
2024-01-03,0.0008405766339609423,0.04113914744527935
2024-01-04,-0.0018503649300920361,0.035184642572736215
2024-01-05,-0.0022114900474973593,0.0
2024-01-08,0.0,0.0
2024-01-09,0.0,0.0
2024-01-10,-0.0,0.0
2024-01-11,0.0,0.0
2024-01-12,-0.0,0.0
2024-01-16,0.0,0.0
2024-01-17,0.0,0.0
2024-01-18,0.0,0.0
2024-01-19,-0.0,0.0
2024-01-22,-2.0747180305388187e-05,0.04084601122623299
2024-01-23,2.156039053838313e-05,0.04424506210869841
2024-01-24,-0.001636212221648189,0.05046428731197466
2024-01-25,0.0018290315160712767,0.04469046304861199
2024-01-26,0.0015827009232610458,0.0
2024-01-29,-0.0,0.0
2024-01-30,-0.0,0.0
2024-01-31,-2.58072080994859e-05,0.05080794094586287
2024-02-01,0.0021339808364587384,0.04641838247035894
2024-02-02,-0.0010065319594817726,0.050899836055504966
2024-02-05,0.004457431268694449,0.0500455268310276
2024-02-06,-0.0001318050996611368,0.0
2024-02-07,0.0,0.0
2024-02-08,0.0,0.0
2024-02-09,0.0,0.0
2024-02-12,0.0,0.0
2024-02-13,-0.0,0.0
2024-02-14,-0.0,0.0
2024-02-15,-0.0,0.0
2024-02-16,-2.146005742360187e-05,0.04224948805271617
2024-02-20,-0.00266836666972036,0.029376451385306472
2024-02-21,7.830221957102957e-05,0.18440153907101275
2024-02-22,0.009118688639489114,0.12034994820219275
2024-02-23,-0.001747648195004422,0.026909659896257373
2024-02-26,0.0007236188677372267,0.0776125358117901
2024-02-27,-0.001301835745383717,0.02785233178473546
2024-02-28,-0.003107605937763728,0.0
2024-02-29,-0.00011425299040342303,0.2249355748567391
2024-03-01,0.06167945521760787,0.0
2024-03-04,-0.0,0.0
2024-03-05,-0.0,0.0
2024-03-06,-9.317933904120535e-06,0.018344682373737303
2024-03-07,0.000446238234034417,0.022117849644149975
2024-03-08,-0.0004929351588747086,0.024735247026315375
2024-03-11,0.00156381446866011,0.023341672164689475
2024-03-12,2.334695099520817e-05,0.0
2024-03-13,0.0,0.0
2024-03-14,-0.0,0.0
2024-03-15,0.0,0.0
2024-03-18,0.0,0.0
2024-03-19,-0.0,0.0
2024-03-20,0.0,0.0
2024-03-21,0.0,0.0
2024-03-22,0.0,0.0
2024-03-25,-0.0,0.0
2024-03-26,-0.0,0.0
2024-03-27,-1.275364542859772e-05,0.02510873943755176
2024-03-28,0.00044747991123956723,0.022957149333489614
2024-04-01,-0.0013225532106817175,0.03162030078013452
2024-04-02,0.0010921141746508436,0.09314878552866192
2024-04-03,0.0001559567838513567,0.0315766436313926
2024-04-04,-0.00010927667286720484,0.04248804305062906
2024-04-05,-4.83517214967071e-05,0.035546754581983135
2024-04-08,-0.0014264746718250696,0.037287454259262644
2024-04-09,0.000738805023046115,0.15474021199823587
2024-04-10,0.000818851121227519,0.04770080067604383
2024-04-11,0.00047482626748270506,0.04718649075237223
2024-04-12,0.0007870298042977101,0.039930360340543994
2024-04-15,-0.0009255287236075533,0.04690967559847847
2024-04-16,0.0016518402543625433,0.048564295367488956
2024-04-17,-0.0016224118727272425,0.04788040204926215
2024-04-18,-0.0016203462301461662,0.045196876168137244
2024-04-19,-0.0006514955882512268,0.14816089886545394
2024-04-22,-0.0007259726077936905,0.2200829079861304
2024-04-23,0.006413927758688779,0.22699790560699987
2024-04-24,0.002930893510351998,0.09506180013717791
2024-04-25,-0.00029364936259741866,0.04664751853135074
2024-04-26,-0.00023973011105335896,0.10910658699498636
2024-04-29,0.001988478736842607,0.11298725754316322
2024-04-30,-0.0023698902160638855,0.055871583980757374
2024-05-01,-0.0031853023364740024,0.0
2024-05-02,-0.00016607785057801516,0.32696576832546737
2024-05-03,-0.0035454925341079926,0.28308718237658465
2024-05-06,0.007846124446336318,0.3051427979615883
2024-05-07,-0.011502965904286401,0.2665604061791144
2024-05-08,-0.0072596193983362756,0.3058127648211287
2024-05-09,0.0003152425768336299,0.32696576832546737
2024-05-10,-0.008929991006379426,0.32696576832546737
2024-05-13,-0.006181596999076724,0.0
2024-05-14,-0.00016607785057801516,0.32696576832546737
2024-05-15,0.005554794883544419,0.32696576832546737
2024-05-16,0.009863541255087266,0.32696576832546737
2024-05-17,0.009309476444668728,0.32696576832546737
2024-05-20,-0.008198847353799298,0.3177439444724628
2024-05-21,-0.007474119729991696,0.3189181014208766
2024-05-22,0.0009467724540691409,0.32696576832546737
2024-05-23,0.00561886312630537,0.32696576832546737
2024-05-24,-0.005006385639187468,0.307520972519457
2024-05-28,-0.008026553865095341,0.31575987026275315
2024-05-29,-0.012584897243722836,0.0
2024-05-30,-0.00016607785057801516,0.32696576832546737
2024-05-31,0.018125038564059406,0.32696576832546737
2024-06-03,-0.008974348074474696,0.2880955508682987
2024-06-04,0.013705293683455511,0.2997096648048568
2024-06-05,-0.0058484217957151495,0.2595336240135656
2024-06-06,0.005556739432102155,0.2843139826856012
2024-06-07,-0.0054488169434211186,0.27564310008021775
2024-06-10,-0.006057230864868306,0.0
2024-06-11,-0.0,0.0
2024-06-12,-0.0,0.0
2024-06-13,0.0,0.0
2024-06-14,-0.0,0.0
2024-06-17,-0.00013719083819444913,0.2700944626953217
2024-06-18,0.0034774891184426076,0.27800243618455245
2024-06-20,-0.0006455359178391026,0.28588528693928583
2024-06-21,0.01595799062301098,0.29919527275035246
2024-06-24,-0.006827052536676399,0.22907338052651788
2024-06-25,0.006928312156654927,0.24535664118760075
2024-06-26,0.011962854627459817,0.22288050959019218
2024-06-27,-0.006339854481700453,0.09132448500446774
2024-06-28,-0.0026727748895931133,0.1455896657958521
2024-07-01,0.005479306450460981,0.09786283137007157
2024-07-02,0.0025838771012834326,0.03626427745075217
2024-07-03,-0.0003367386572428044,0.036434129473532126
2024-07-05,-0.001365871834797573,0.03939526584868295
2024-07-08,-0.00014986035531516022,0.047226322603958974
2024-07-09,-0.0002945433288067985,0.04897121527679335
2024-07-10,-0.0029107997709852326,0.0
2024-07-11,-8.355101914372969e-05,0.16449106893921783
2024-07-12,0.0014844563797869969,0.16453812529462158
2024-07-15,-0.0020838608301476237,0.17145546509621715
2024-07-16,0.0008954065216601529,0.1836422419260728
2024-07-17,-0.008097955009132869,0.18992046083666558
2024-07-18,0.0027023853021350347,0.29286775393493003
2024-07-19,-0.0012926405531509008,0.2709383076849526
2024-07-22,0.01259030816260136,0.0
2024-07-23,0.0,0.0
2024-07-24,0.0,0.0
2024-07-25,0.0,0.0
2024-07-26,0.0,0.0
2024-07-29,-2.8024335486061462e-05,0.055172910488183506
2024-07-30,-0.0005622985681101975,0.04579645218597087
2024-07-31,0.001095206861506577,0.04888538302960182
2024-08-01,-0.0017872680375997881,0.06012207263592986
2024-08-02,-0.00172991437654753,0.05715695124229181
2024-08-05,0.0017450732376755429,0.13209213757265287
2024-08-06,-0.002831149986510268,0.04421290258479725
2024-08-07,-0.0005987493116849125,0.053071148659958
2024-08-08,0.0004984307236032834,0.1333469290427339
2024-08-09,-0.006431387057703472,0.058193426460547246
2024-08-12,-0.0019968038594209633,0.0
2024-08-13,-0.00014921694082211659,0.293770852243542
2024-08-14,-0.005238328747906877,0.31552576014397005
2024-08-15,-0.00015393650857027454,0.32696576832546737
2024-08-16,-0.007116032390809289,0.32696576832546737
2024-08-19,0.0009359817494322422,0.32696576832546737
2024-08-20,0.001605346017958795,0.32696576832546737
2024-08-21,0.006777177210342176,0.32696576832546737
2024-08-22,0.0027749684645696983,0.32696576832546737
2024-08-23,-0.0021945852335075304,0.32696576832546737
2024-08-26,-0.029589757935667694,0.32696576832546737
2024-08-27,0.0014642092903324386,0.32696576832546737
2024-08-28,-0.010300599022273189,0.0
2024-08-29,-0.00016607785057801516,0.32696576832546737
2024-08-30,0.013584119091086588,0.32696576832546737
2024-09-03,-0.06098672987513434,0.0
2024-09-04,-0.00015946392466804581,0.3139446016902152
2024-09-05,-0.012206015668541917,0.3257896022935764
2024-09-06,-0.0017692967213913018,0.32226852572071857
2024-09-09,-0.00025324675175636706,0.3255049005311214
2024-09-10,0.006905605298441886,0.32696576832546737
2024-09-11,-0.005638244191581534,0.32696576832546737
2024-09-12,-0.007836379116933457,0.32696576832546737
2024-09-13,-0.0013141973095122685,0.32696576832546737
2024-09-16,-0.003659937864419553,0.32696576832546737
2024-09-17,0.007445563072210031,0.32696576832546737
2024-09-18,0.012760142308493662,0.32696576832546737
2024-09-19,0.013060798377076308,0.30516053325335857
2024-09-20,-0.014128979824742543,0.25278267239177177
2024-09-23,0.0003905257556902495,0.2869588636770389
2024-09-24,0.0072749474851181535,0.2897434594911741
2024-09-25,0.013554277396747574,0.3007493876064217
2024-09-26,0.011310424071309177,0.17358438306042823
2024-09-27,-0.008692422769807796,0.11249236143916587
2024-09-30,0.0017778755737975255,0.16790064646105743
2024-10-01,-0.010221561681157612,0.05034648549870921
2024-10-02,0.0011394783242949199,0.23877653387408915
2024-10-03,0.014620298542067412,0.1474322104706174
2024-10-04,-0.003147106208141234,0.05165333582806819
2024-10-07,0.00010257309502802197,0.06255255625708692
2024-10-08,-0.0008545557884599138,0.06243274072862909
2024-10-09,-8.217965140418199e-06,0.06371412797929159
2024-10-10,0.0031688340307433243,0.06600382766634799
2024-10-11,0.0008625243738308865,0.05124914354679074
2024-10-14,-0.0014292133996980723,0.06169651366889787
2024-10-15,0.0001966568669839919,0.04919338079775683
2024-10-16,0.00024039958612598566,0.05102831825681282
2024-10-17,0.000551009722012905,0.054501623707553085
2024-10-18,-0.0013114080188839211,0.0706584809188168
2024-10-21,-0.002332231119705155,0.06063298073131691
2024-10-22,0.002939235427856923,0.07048599541986858
2024-10-23,0.0010893181068268203,0.054237736335837415
2024-10-24,-0.0002462017401054108,0.07016843062780144
2024-10-25,0.0013857970574007686,0.07493636535495696
2024-10-28,-0.0012063807446367283,0.07961227664898102
2024-10-29,-0.0007861661023584301,0.0793867223646984
2024-10-30,0.002712809566633193,0.08874597517951997
2024-10-31,7.513186412180179e-05,0.09233055988455342
2024-11-01,-0.005706933531638407,0.11370331696135161
2024-11-04,0.0012709235779210688,0.08879706036674011
2024-11-05,0.002436315428513932,0.08666109019915627
2024-11-06,-0.0021928498841800727,0.08951774774908795
2024-11-07,0.0003521477743492517,0.07854167452360643
2024-11-08,0.0007379173838966496,0.09337270366856817
2024-11-11,0.0011219550691933865,0.09403854338895247
2024-11-12,0.0016751627907175763,0.10346366629823354
2024-11-13,-0.0010578903216820071,0.0
2024-11-14,0.0,0.0
2024-11-15,0.0,0.0
2024-11-18,0.0,0.0
2024-11-19,0.0,0.0
2024-11-20,0.0,0.0
2024-11-21,-0.0,0.0
2024-11-22,-0.0,0.0
2024-11-25,0.0,0.0
2024-11-26,-0.0,0.0
2024-11-27,-0.0,0.0
2024-11-29,-4.331907209371428e-05,0.0852844231845
2024-12-02,-0.00507280769571041,0.0
2024-12-03,-3.908117496690172e-05,0.07694106321608775
2024-12-04,0.00018584582615373268,0.07881210075530212
2024-12-05,-0.0004884359434695689,0.08973727463539412
2024-12-06,0.00020225368586866167,0.08777440124604231
2024-12-09,0.004171210560052957,0.09456694494956308
2024-12-10,-0.000386544488140107,0.0
2024-12-11,-0.0,0.0
2024-12-12,-4.670559881237657e-05,0.09195164766186636
2024-12-13,-0.0023086122300424497,0.0
2024-12-16,-0.0,0.0
2024-12-17,-4.233211185432382e-05,0.08334134521320001
2024-12-18,-0.0007399806367203251,0.07472974813368069
2024-12-19,-0.0005889981104004497,0.061195104031151484
2024-12-20,0.003254821478224115,0.06470612767156537
2024-12-23,0.00019578456354124127,0.07722935513753774
2024-12-24,-0.0016493775597184665,0.09384384544984138
2024-12-26,-0.0006563938402715917,0.08476213659686434
2024-12-27,-0.00042055378773882897,0.07783357513565549
2024-12-30,0.004246560867432389,0.08855830785812713
2024-12-31,0.0014440684613501523,0.0
2025-01-02,-6.934932915076974e-07,0.08738015472996988
2025-01-03,-0.0046675286550478855,0.08707417170581688
2025-01-06,-7.568766946607617e-05,0.0
2025-01-07,-0.0,0.0
2025-01-08,0.0,0.0
2025-01-09,0.0,0.0
2025-01-10,0.0,0.0
2025-01-13,-2.835616805895767e-05,0.05582620586607292
2025-01-14,0.004480815886309225,0.3089969156948015
2025-01-15,0.003999121179363975,0.047138952872725945
2025-01-16,0.0011978257840373093,0.059195207013226246
2025-01-17,0.001985069483784163,0.06568005812778006
2025-01-21,0.001285104031845206,0.0
2025-01-22,-0.0,0.0
2025-01-23,-2.2373803546787598e-05,0.04404842573273809
2025-01-24,0.00029851281389602107,0.0
2025-01-27,0.0,0.0
2025-01-28,-0.0,0.0
2025-01-29,0.0,0.0
2025-01-30,0.0,0.0
2025-01-31,0.0,0.0
2025-02-03,0.0,0.0
2025-02-04,-0.0,0.0
2025-02-05,-0.0,0.0
2025-02-06,0.0,0.0
2025-02-07,0.0,0.0
2025-02-10,-0.0,0.0
2025-02-11,0.0,0.0
2025-02-12,-0.0,0.0
2025-02-13,0.0,0.0
2025-02-14,0.0,0.0
2025-02-18,-0.0,0.0
2025-02-19,-0.0,0.0
2025-02-20,0.0,0.0
2025-02-21,-0.0,0.0
2025-02-24,-0.0,0.0
2025-02-25,-2.3933588954272578e-05,0.04711925325372414
2025-02-26,-0.0019564024724995615,0.047221342574502195
2025-02-27,0.0007311117041939967,0.09493033881051317
2025-02-28,-0.003364441362672159,0.03422206398361876
2025-03-03,0.010269324283882662,0.0
2025-03-04,0.0,0.0
2025-03-05,-0.0,0.0
2025-03-06,-0.0,0.0
2025-03-07,-1.5557344053317012e-05,0.030628521104967863
2025-03-10,6.900648013526601e-05,0.023761883459310105
2025-03-11,0.0004032217759533386,0.024926174378968706
2025-03-12,-4.335702858946324e-05,0.032513118583446105
2025-03-13,5.3319585162550673e-05,0.03469480280553141
2025-03-14,-0.00020974152507273556,0.03584292917870523
2025-03-17,0.0016846981711842739,0.03703874457400592
2025-03-18,0.00030336152961049086,0.0
2025-03-19,0.0,0.0
2025-03-20,-0.0,0.0
2025-03-21,0.0,0.0
2025-03-24,-0.0,0.0
2025-03-25,0.0,0.0
2025-03-26,0.0,0.0
2025-03-27,0.0,0.0
2025-03-28,-0.0,0.0
2025-03-31,-0.0,0.0
2025-04-01,0.0,0.0
2025-04-02,0.0,0.0
2025-04-03,-0.0,0.0
2025-04-04,0.0,0.0
2025-04-07,0.0,0.0
2025-04-08,0.0,0.0
2025-04-09,-0.0,0.0
2025-04-10,-0.0,0.0
2025-04-11,-2.7181887638705674e-05,0.0535143412887018
2025-04-14,0.002140356967207514,0.05367025500199453
2025-04-15,0.00013725863324478933,0.0
2025-04-16,-0.0,0.0
2025-04-17,-4.111657722198079e-05,0.08094826140577469
2025-04-21,0.0001756518021436584,0.07554498402515936
2025-04-22,0.0008759107672059973,0.08114535227363658
2025-04-23,0.004235976481830767,0.0
2025-04-24,0.0,0.0
2025-04-25,0.0,0.0
2025-04-28,0.0,0.0
2025-04-29,-0.0,0.0
2025-04-30,0.0,0.0
2025-05-01,-0.0,0.0
2025-05-02,-0.0,0.0
2025-05-05,0.0,0.0
2025-05-06,-0.0,0.0
2025-05-07,-0.0,0.0
2025-05-08,0.0,0.0
2025-05-09,-0.0,0.0
2025-05-12,0.0,0.0
2025-05-13,0.0,0.0
2025-05-14,0.0,0.0
2025-05-15,-0.0,0.0
2025-05-16,-0.0,0.0
2025-05-19,-0.0,0.0
2025-05-20,0.0,0.0
2025-05-21,0.0,0.0
2025-05-22,-0.0,0.0
2025-05-23,-0.0,0.0
2025-05-27,-0.0,0.0
2025-05-28,-0.0,0.0
2025-05-29,-2.698549909723087e-05,0.05312770134767328
2025-05-30,-0.0017183703326369036,0.03827829379350872
2025-06-02,-0.0013520053883945863,0.03882312212638559
2025-06-03,0.0008369049199101515,0.16031877432300135
2025-06-04,-0.00672778991119658,0.04693598887311188
2025-06-05,0.0010130924190021517,0.2490047406004787
2025-06-06,-0.0037249675212600503,0.15260439668849773
2025-06-09,0.0005094676996323773,0.0
2025-06-10,0.0,0.0
2025-06-11,-0.0,0.0
2025-06-12,-0.0,0.0
2025-06-13,-0.0,0.0
2025-06-16,-0.00014126903610160892,0.27812341482504255
2025-06-17,-0.0006353249325196031,0.10074265623108933
