date,ret,pos
2019-12-26,0.0049472342255967175,0.0
2019-12-27,-0.0,0.0
2019-12-30,-0.0,0.0
2019-12-31,-0.0001023569931750448,0.20151533031336946
2020-01-02,-5.411474798446242e-06,0.6818458246042266
2020-01-03,-0.0046047619935807305,0.7327370281197797
2020-01-06,-0.02251456570634599,0.0
2020-01-07,-0.0,0.0
2020-01-08,-0.0,0.0
2020-01-09,0.0,0.0
2020-01-10,0.0,0.0
2020-01-13,0.0,0.0
2020-01-14,-0.0,0.0
2020-01-15,-0.0,0.0
2020-01-16,-0.0,0.0
2020-01-17,-0.0,0.0
2020-01-21,-0.0,0.0
2020-01-22,-0.0,0.0
2020-01-23,0.0,0.0
2020-01-24,-0.0,0.0
2020-01-27,-0.0005079365079365079,1.0
2020-01-28,0.05030081852342089,1.0
2020-01-29,0.05391479363340736,1.0
2020-01-30,-0.05388141081012227,1.0
2020-01-31,0.016693784259914867,1.0
2020-02-03,0.02778409175286458,1.0
2020-02-04,-0.01999319270205243,1.0
2020-02-05,0.06901254686562877,1.0
2020-02-06,0.030322260515664244,1.0
2020-02-07,0.07771406916019326,1.0
2020-02-10,0.01802134988687455,0.670298174915217
2020-02-11,-0.01827174959187486,0.6810399795486088
2020-02-12,0.06642189696834426,0.6877535102551295
2020-02-13,-0.01053154879309933,0.25503610282157135
2020-02-14,-0.00547052556792847,0.2624589045881328
2020-02-18,0.00973202749105085,0.46364882219920944
2020-02-19,0.019647924404796263,0.20031139947666746
2020-02-20,-0.006192179918125763,0.1702698553371227
2020-02-21,-0.0034144175051998072,0.194813332643174
2020-02-24,-0.0032271609817958653,0.26143956160738074
2020-02-25,-0.022081708157373318,0.0
2020-02-26,-0.0004377091145417252,0.8617398192540215
2020-02-27,0.014703661712536845,0.9848499083422978
2020-02-28,0.12671849126871593,0.9691203776402936
2020-03-02,0.1654535660921354,0.9765461826326662
2020-03-03,-0.03849206102386061,0.6498270949362716
2020-03-04,0.045143676956413976,0.7039173804584855
2020-03-05,-0.03085375584462981,0.41551723525338485
2020-03-06,-0.0142614023583126,0.6182936505816993
2020-03-09,-0.0008386896969398457,0.6738322752507669
2020-03-10,-0.06048978024444702,0.0
2020-03-11,-0.0003862339940789037,0.7603981758428418
2020-03-12,-0.26181727604312605,0.0
2020-03-13,-0.0,0.0
2020-03-16,-0.0,0.0
2020-03-17,0.0,0.0
2020-03-18,0.0,0.0
2020-03-19,-0.00022058780113705755,0.4342822334885821
2020-03-20,0.0018464957628240857,0.0
2020-03-23,-0.0,0.0
2020-03-24,0.0,0.0
2020-03-25,0.0,0.0
2020-03-26,-0.00017546247312565645,0.34544174396613614
2020-03-27,0.06545332600920657,0.3315492177316115
2020-03-30,0.031364761091545026,0.30298456723580636
2020-03-31,-0.023332618483707518,0.2736276927908554
2020-04-01,-0.04430075672258414,0.0
2020-04-02,-0.00016562536697324663,0.32607494122857933
2020-04-03,-0.03997999679847921,0.0
2020-04-06,0.0,0.0
2020-04-07,0.0,0.0
2020-04-08,-0.0,0.0
2020-04-09,0.0,0.0
2020-04-13,0.0,0.0
2020-04-14,0.0,0.0
2020-04-15,-0.0,0.0
2020-04-16,0.0,0.0
2020-04-17,0.0,0.0
2020-04-20,0.0,0.0
2020-04-21,-0.0,0.0
2020-04-22,-0.0,0.0
2020-04-23,-0.0,0.0
2020-04-24,-0.0,0.0
2020-04-27,0.0,0.0
2020-04-28,0.0,0.0
2020-04-29,-0.0,0.0
2020-04-30,-0.0,0.0
2020-05-01,0.0,0.0
2020-05-04,-1.0930119622918015e-05,0.02151867300761984
2020-05-05,-0.0009064215289149056,0.016336164834206537
2020-05-06,-0.0011997532279879506,0.0
2020-05-07,-1.1034475455865835e-05,0.021724123553735864
2020-05-08,0.00035811117158081703,0.016320456009383828
2020-05-11,-0.0006298814502415236,0.0
2020-05-12,-0.0,0.0
2020-05-13,-0.0,0.0
2020-05-14,0.0,0.0
2020-05-15,0.0,0.0
2020-05-18,-1.941277839434647e-05,0.03821890746386961
2020-05-19,-0.001787408062883998,0.03678893998519329
2020-05-20,-0.002338064735492217,0.0
2020-05-21,-9.893805069689795e-05,0.19478428730951786
2020-05-22,0.00604697318624563,0.2120351613759372
2020-05-26,-0.011945483622883848,0.0
2020-05-27,-0.0,0.0
2020-05-28,-0.0,0.0
2020-05-29,-0.0,0.0
2020-06-01,0.0,0.0
2020-06-02,0.0,0.0
2020-06-03,-0.0,0.0
2020-06-04,0.0,0.0
2020-06-05,0.0,0.0
2020-06-08,0.0,0.0
2020-06-09,0.0,0.0
2020-06-10,-0.0,0.0
2020-06-11,-0.0,0.0
2020-06-12,0.0,0.0
2020-06-15,-8.783956158995196e-05,0.17293413688021791
2020-06-16,0.009568756107538198,0.1634551581444665
2020-06-17,0.010727175478540026,0.1406039251058287
2020-06-18,0.007685610706390367,0.14014492340728002
2020-06-19,-0.004778732797987905,0.11389482892812872
2020-06-22,-0.0006573050025067583,0.1435565250051581
2020-06-23,0.001345719262876612,0.11734707626024588
2020-06-24,-0.013967614276992823,0.0
2020-06-25,-7.251283329818211e-05,0.142759640555796
2020-06-26,-0.015501545691077312,0.15056239966207233
2020-06-29,0.0008055616967808162,0.1637151446182693
2020-06-30,0.0155340618998495,0.19266186492914966
2020-07-01,0.003805175157215079,0.1663467607408185
2020-07-02,0.011731962993042631,0.17567426657667662
2020-07-06,-0.005374811881919174,0.1407813148547294
2020-07-07,0.01217950081108419,0.18304373096688029
2020-07-08,0.000554796485964958,0.0
2020-07-09,0.0,0.0
2020-07-10,0.0,0.0
2020-07-13,-0.0,0.0
2020-07-14,-0.0,0.0
2020-07-15,-7.699182113689293e-05,0.15157764786325795
2020-07-16,-0.008209386414530215,0.1584562637584648
2020-07-17,-0.003060491561130171,0.19851013391115352
2020-07-20,0.0020607629428559308,0.2051399177959377
2020-07-21,0.01604377755411271,0.21006634467231852
2020-07-22,0.0002724929963722802,0.15334782031516425
2020-07-23,-0.0010696556013183676,0.15460086648363894
2020-07-24,0.007310184685681159,0.17534753248747362
2020-07-27,-0.009543682308633216,0.0
2020-07-28,-9.705204445653671e-05,0.19107121252380665
2020-07-29,-0.01215412920506077,0.18922027361777055
2020-07-30,0.002856377493810659,0.24630329881822186
2020-07-31,-0.025413093622416585,0.0
2020-08-03,-0.0001369576535400262,0.2696353804069266
2020-08-04,-0.009540316080273347,0.27043940935681565
2020-08-05,-0.004390598231223238,0.29113564871638564
2020-08-06,0.005211699865705273,0.2856241444330639
2020-08-07,-0.006718850758535703,0.27831137816578594
2020-08-10,0.0031524694836673577,0.27692388939233714
2020-08-11,-0.008700381387726278,0.27497200744489364
2020-08-12,0.007701568145617744,0.2977589268385123
2020-08-13,-0.0024881771646004113,0.2895516126429929
2020-08-14,0.013154037626281062,0.3122897255730269
2020-08-17,-0.00397998845337082,0.3012290510172681
2020-08-18,0.018839514918528286,0.3006619001290178
2020-08-19,0.001079269260910079,0.2708180111644223
2020-08-20,0.01183151029104439,0.2699436821416605
2020-08-21,-0.016775601256983366,0.25620465762585465
2020-08-24,0.06424540211779144,0.25258257154265035
2020-08-25,0.005958746078022001,0.0
2020-08-26,-0.0,0.0
2020-08-27,-0.0,0.0
2020-08-28,-9.098491797606923e-05,0.17912655726538632
2020-08-31,-0.017491584791487786,0.0
2020-09-01,-0.0,0.0
2020-09-02,0.0,0.0
2020-09-03,-0.0,0.0
2020-09-04,0.0,0.0
2020-09-08,-0.0,0.0
2020-09-09,-0.0,0.0
2020-09-10,-0.0,0.0
2020-09-11,-0.0,0.0
2020-09-14,0.0,0.0
2020-09-15,-0.0,0.0
2020-09-16,-0.0,0.0
2020-09-17,0.0,0.0
2020-09-18,0.0,0.0
2020-09-21,-0.0,0.0
2020-09-22,-0.0,0.0
2020-09-23,0.0,0.0
2020-09-24,0.0,0.0
2020-09-25,0.0,0.0
2020-09-28,0.0,0.0
2020-09-29,-0.0,0.0
2020-09-30,-0.0,0.0
2020-10-01,-0.0,0.0
2020-10-02,0.0,0.0
2020-10-05,0.0,0.0
2020-10-06,0.0,0.0
2020-10-07,-0.0,0.0
2020-10-08,0.0,0.0
2020-10-09,-0.0,0.0
2020-10-12,-0.0,0.0
2020-10-13,-0.0,0.0
2020-10-14,-0.0,0.0
2020-10-15,-0.0,0.0
2020-10-16,-0.0,0.0
2020-10-19,-0.0,0.0
2020-10-20,-0.00010048086593392103,0.19782170480740702
2020-10-21,-0.007987817246436952,0.0
2020-10-22,-0.00010651512768708982,0.20970165763395807
2020-10-23,0.002624865621262772,0.0
2020-10-26,0.0,0.0
2020-10-27,0.0,0.0
2020-10-28,-0.0,0.0
2020-10-29,0.0,0.0
2020-10-30,0.0,0.0
2020-11-02,-0.0,0.0
2020-11-03,0.0,0.0
2020-11-04,0.0,0.0
2020-11-05,0.0,0.0
2020-11-06,0.0,0.0
2020-11-09,0.0,0.0
2020-11-10,0.0,0.0
2020-11-11,-0.0,0.0
2020-11-12,-0.0,0.0
2020-11-13,-0.0,0.0
2020-11-16,-0.0,0.0
2020-11-17,0.0,0.0
2020-11-18,0.0,0.0
2020-11-19,0.0,0.0
2020-11-20,0.0,0.0
2020-11-23,0.0,0.0
2020-11-24,0.0,0.0
2020-11-25,0.0,0.0
2020-11-27,-0.0,0.0
2020-11-30,-0.0,0.0
2020-12-01,-0.0,0.0
2020-12-02,0.0,0.0
2020-12-03,0.0,0.0
2020-12-04,-0.0,0.0
2020-12-07,0.0,0.0
2020-12-08,0.0,0.0
2020-12-09,0.0,0.0
2020-12-10,0.0,0.0
2020-12-11,-0.0,0.0
2020-12-14,0.0,0.0
2020-12-15,-0.0,0.0
2020-12-16,0.0,0.0
2020-12-17,0.0,0.0
2020-12-18,-0.0,0.0
2020-12-21,-0.0,0.0
2020-12-22,-0.0,0.0
2020-12-23,0.0,0.0
2020-12-24,-0.0,0.0
2020-12-28,0.0,0.0
2020-12-29,0.0,0.0
2020-12-30,0.0,0.0
2020-12-31,-0.0,0.0
2021-01-04,-0.0,0.0
2021-01-05,0.0,0.0
2021-01-06,0.0,0.0
2021-01-07,0.0,0.0
2021-01-08,0.0,0.0
2021-01-11,-0.0,0.0
2021-01-12,0.0,0.0
2021-01-13,0.0,0.0
2021-01-14,-0.0,0.0
2021-01-15,0.0,0.0
2021-01-19,-0.0,0.0
2021-01-20,-0.0,0.0
2021-01-21,0.0,0.0
2021-01-22,0.0,0.0
2021-01-25,0.0,0.0
2021-01-26,0.0,0.0
2021-01-27,-0.0,0.0
2021-01-28,0.0,0.0
2021-01-29,-0.0,0.0
2021-02-01,-0.0,0.0
2021-02-02,-0.0,0.0
2021-02-03,0.0,0.0
2021-02-04,-0.0,0.0
2021-02-05,-0.0,0.0
2021-02-08,0.0,0.0
2021-02-09,-0.0,0.0
2021-02-10,-0.0,0.0
2021-02-11,0.0,0.0
2021-02-12,0.0,0.0
2021-02-16,0.0,0.0
2021-02-17,0.0,0.0
2021-02-18,0.0,0.0
2021-02-19,0.0,0.0
2021-02-22,-0.0,0.0
2021-02-23,0.0,0.0
2021-02-24,0.0,0.0
2021-02-25,-0.0,0.0
2021-02-26,0.0,0.0
2021-03-01,0.0,0.0
2021-03-02,0.0,0.0
2021-03-03,-0.0,0.0
2021-03-04,-0.0,0.0
2021-03-05,0.0,0.0
2021-03-08,0.0,0.0
2021-03-09,0.0,0.0
2021-03-10,0.0,0.0
2021-03-11,0.0,0.0
2021-03-12,0.0,0.0
2021-03-15,-0.0,0.0
2021-03-16,0.0,0.0
2021-03-17,-0.0,0.0
2021-03-18,0.0,0.0
2021-03-19,-0.0,0.0
2021-03-22,0.0,0.0
2021-03-23,0.0,0.0
2021-03-24,0.0,0.0
2021-03-25,-0.0,0.0
2021-03-26,-0.0,0.0
2021-03-29,0.0,0.0
2021-03-30,0.0,0.0
2021-03-31,0.0,0.0
2021-04-01,0.0,0.0
2021-04-05,0.0,0.0
2021-04-06,-0.0,0.0
2021-04-07,-0.0,0.0
2021-04-08,0.0,0.0
2021-04-09,0.0,0.0
2021-04-12,-0.0,0.0
2021-04-13,-0.0,0.0
2021-04-14,-0.0,0.0
2021-04-15,0.0,0.0
2021-04-16,-0.0,0.0
2021-04-19,-0.0,0.0
2021-04-20,0.0,0.0
2021-04-21,-0.0,0.0
2021-04-22,-0.0,0.0
2021-04-23,0.0,0.0
2021-04-26,-0.0,0.0
2021-04-27,0.0,0.0
2021-04-28,0.0,0.0
2021-04-29,-0.0,0.0
2021-04-30,0.0,0.0
2021-05-03,0.0,0.0
2021-05-04,0.0,0.0
2021-05-05,0.0,0.0
2021-05-06,-0.0,0.0
2021-05-07,0.0,0.0
2021-05-10,0.0,0.0
2021-05-11,0.0,0.0
2021-05-12,0.0,0.0
2021-05-13,-0.0,0.0
2021-05-14,-0.0,0.0
2021-05-17,0.0,0.0
2021-05-18,0.0,0.0
2021-05-19,-0.0,0.0
2021-05-20,-0.0,0.0
2021-05-21,-0.0,0.0
2021-05-24,-0.0,0.0
2021-05-25,-0.0,0.0
2021-05-26,0.0,0.0
2021-05-27,-0.0,0.0
2021-05-28,0.0,0.0
2021-06-01,-0.0,0.0
2021-06-02,0.0,0.0
2021-06-03,0.0,0.0
2021-06-04,-0.0,0.0
2021-06-07,-0.0,0.0
2021-06-08,0.0,0.0
2021-06-09,-0.0,0.0
2021-06-10,0.0,0.0
2021-06-11,-0.0,0.0
2021-06-14,-0.0,0.0
2021-06-15,-0.0,0.0
2021-06-16,-0.0,0.0
2021-06-17,-0.0,0.0
2021-06-18,0.0,0.0
2021-06-21,-0.00032873457898120517,0.6471962023692477
2021-06-22,0.05303132406013907,1.0
2021-06-23,0.062070654774381576,0.0
2021-06-24,0.0,0.0
2021-06-25,-0.0,0.0
2021-06-28,-0.0,0.0
2021-06-29,-0.00023439773934057055,0.46147054932674825
2021-06-30,-0.005840586354745217,0.0
2021-07-01,-0.0,0.0
2021-07-02,-0.00014029027057424923,0.27619647019305316
2021-07-06,-0.017812762504475124,0.0
2021-07-07,-0.00012164925843790476,0.23949697754962498
2021-07-08,0.01325317204711511,0.0
2021-07-09,-0.0,0.0
2021-07-12,-0.0,0.0
2021-07-13,0.0,0.0
2021-07-14,0.0,0.0
2021-07-15,-0.0,0.0
2021-07-16,-0.0,0.0
2021-07-19,-0.0,0.0
2021-07-20,-0.0,0.0
2021-07-21,0.0,0.0
2021-07-22,0.0,0.0
2021-07-23,0.0,0.0
2021-07-26,0.0,0.0
2021-07-27,0.0,0.0
2021-07-28,-0.0,0.0
2021-07-29,0.0,0.0
2021-07-30,0.0,0.0
2021-08-02,-0.0,0.0
2021-08-03,0.0,0.0
2021-08-04,0.0,0.0
2021-08-05,0.0,0.0
2021-08-06,-0.0,0.0
2021-08-09,0.0,0.0
2021-08-10,-0.0,0.0
2021-08-11,0.0,0.0
2021-08-12,-0.0,0.0
2021-08-13,-0.0,0.0
2021-08-16,-0.0,0.0
2021-08-17,-0.0,0.0
2021-08-18,0.0,0.0
2021-08-19,-0.0,0.0
2021-08-20,-0.0,0.0
2021-08-23,0.0,0.0
2021-08-24,0.0,0.0
2021-08-25,0.0,0.0
2021-08-26,-0.0,0.0
2021-08-27,-0.0,0.0
2021-08-30,0.0,0.0
2021-08-31,-0.0,0.0
2021-09-01,-0.0,0.0
2021-09-02,0.0,0.0
2021-09-03,0.0,0.0
2021-09-07,-0.0,0.0
2021-09-08,-0.0,0.0
2021-09-09,-0.0,0.0
2021-09-10,0.0,0.0
2021-09-13,-0.0,0.0
2021-09-14,0.0,0.0
2021-09-15,-0.0,0.0
2021-09-16,-0.0,0.0
2021-09-17,0.0,0.0
2021-09-20,-0.0,0.0
2021-09-21,-0.0,0.0
2021-09-22,-0.0,0.0
2021-09-23,0.0,0.0
2021-09-24,0.0,0.0
2021-09-27,-0.0,0.0
2021-09-28,-0.0,0.0
2021-09-29,0.0,0.0
2021-09-30,0.0,0.0
2021-10-01,-0.0,0.0
2021-10-04,0.0,0.0
2021-10-05,0.0,0.0
2021-10-06,-0.0,0.0
2021-10-07,0.0,0.0
2021-10-08,0.0,0.0
2021-10-11,-0.0,0.0
2021-10-12,-0.0,0.0
2021-10-13,0.0,0.0
2021-10-14,0.0,0.0
2021-10-15,0.0,0.0
2021-10-18,-0.0,0.0
2021-10-19,-0.0,0.0
2021-10-20,0.0,0.0
2021-10-21,-0.0,0.0
2021-10-22,-0.0,0.0
2021-10-25,0.0,0.0
2021-10-26,-0.0,0.0
2021-10-27,-0.0,0.0
2021-10-28,-0.0,0.0
2021-10-29,-0.0,0.0
2021-11-01,-0.0,0.0
2021-11-02,0.0,0.0
2021-11-03,-0.0,0.0
2021-11-04,0.0,0.0
2021-11-05,-0.0,0.0
2021-11-08,-0.0,0.0
2021-11-09,-0.00012680783620507783,0.249652927528747
2021-11-10,-0.0019646965018068722,0.3780136410877228
2021-11-11,0.004711212007146692,0.40032304666274093
2021-11-12,0.00025334822577041644,0.40797406936658037
2021-11-15,0.006491756463806895,0.42730607207792476
2021-11-16,0.025123692065997662,0.2841171165822551
2021-11-17,-0.007019798951021659,0.0
2021-11-18,0.0,0.0
2021-11-19,-0.0,0.0
2021-11-22,-0.00022312755474313,0.4392823734005372
2021-11-23,0.02847035699839072,0.0
2021-11-24,-0.0,0.0
2021-11-26,-0.0,0.0
2021-11-29,-0.0002018108910121297,0.3973151916801304
2021-11-30,-0.0039895401831265605,0.25990793285388014
2021-12-01,-0.00035245135357524915,0.0
2021-12-02,-0.0,0.0
2021-12-03,-0.00018294661690519798,0.3601761520321085
2021-12-06,0.0062115406250977025,0.5553696256740044
2021-12-07,-0.007107740402690668,0.0
2021-12-08,-0.00020274932139553102,0.3991627264974517
2021-12-09,0.015061998529933403,0.0
2021-12-10,-0.0,0.0
2021-12-13,-0.0,0.0
2021-12-14,0.0,0.0
2021-12-15,0.0,0.0
2021-12-16,0.0,0.0
2021-12-17,-0.0,0.0
2021-12-20,0.0,0.0
2021-12-21,0.0,0.0
2021-12-22,-0.0,0.0
2021-12-23,0.0,0.0
2021-12-27,-0.0,0.0
2021-12-28,0.0,0.0
2021-12-29,0.0,0.0
2021-12-30,0.0,0.0
2021-12-31,-0.0,0.0
2022-01-03,-9.761772313991858e-07,0.12299833115629742
2022-01-04,0.0023123041203632778,0.12602607768726667
2022-01-05,0.0005873921581629511,0.14487493883200925
2022-01-06,-0.0059514583644394254,0.14667243202559926
2022-01-07,0.0033889650601545414,0.13262764143416125
2022-01-10,0.000547692649890078,0.0
2022-01-11,0.0,0.0
2022-01-12,-0.0,0.0
2022-01-13,0.0,0.0
2022-01-14,-0.0,0.0
2022-01-18,-8.773439931143294e-05,0.1727270986443836
2022-01-19,-0.004895119612491303,0.0
2022-01-20,-0.00011048622527918733,0.21751975601840004
2022-01-21,0.015708264991801144,0.4745334487802047
2022-01-24,-0.00731142782393481,0.16620148755905098
2022-01-25,0.00012706134556200879,0.1644004255527743
2022-01-26,0.008665559269311906,0.17725400194967986
2022-01-27,0.01200306654027426,0.0
2022-01-28,0.0,0.0
2022-01-31,-0.0,0.0
2022-02-01,-6.258813510464636e-05,0.12322039098727254
2022-02-02,0.00716675959069295,0.14255120717060826
2022-02-03,-0.00022014781214290926,0.0
2022-02-04,-0.0,0.0
2022-02-07,0.0,0.0
2022-02-08,-0.0,0.0
2022-02-09,0.0,0.0
2022-02-10,0.0,0.0
2022-02-11,0.0,0.0
2022-02-14,-0.0,0.0
2022-02-15,-0.0,0.0
2022-02-16,-6.0233012391781466e-05,0.11858374314631977
2022-02-17,0.00038626928703832633,0.42917556065991963
2022-02-18,0.022860587539288695,0.28940341223892463
2022-02-22,0.004941577395772473,0.11354324851521655
2022-02-23,0.003974682606498735,0.1147458073179107
2022-02-24,0.007496535127299874,0.0
2022-02-25,-0.0,0.0
2022-02-28,0.0,0.0
2022-03-01,0.0,0.0
2022-03-02,0.0,0.0
2022-03-03,0.0,0.0
2022-03-04,0.0,0.0
2022-03-07,-0.0,0.0
2022-03-08,0.0,0.0
2022-03-09,-0.0,0.0
2022-03-10,-0.0,0.0
2022-03-11,0.0,0.0
2022-03-14,0.0,0.0
2022-03-15,-0.0,0.0
2022-03-16,0.0,0.0
2022-03-17,0.0,0.0
2022-03-18,0.0,0.0
2022-03-21,-0.0,0.0
2022-03-22,0.0,0.0
2022-03-23,0.0,0.0
2022-03-24,0.0,0.0
2022-03-25,0.0,0.0
2022-03-28,-0.0,0.0
2022-03-29,0.0,0.0
2022-03-30,0.0,0.0
2022-03-31,0.0,0.0
2022-04-01,-0.0,0.0
2022-04-04,-0.0,0.0
2022-04-05,-0.0,0.0
2022-04-06,0.0,0.0
2022-04-07,-0.0,0.0
2022-04-08,0.0,0.0
2022-04-11,-0.0,0.0
2022-04-12,0.0,0.0
2022-04-13,0.0,0.0
2022-04-14,0.0,0.0
2022-04-18,-0.0,0.0
2022-04-19,0.0,0.0
2022-04-20,0.0,0.0
2022-04-21,-0.0,0.0
2022-04-22,0.0,0.0
2022-04-25,0.0,0.0
2022-04-26,0.0,0.0
2022-04-27,0.0,0.0
2022-04-28,0.0,0.0
2022-04-29,-0.0,0.0
2022-05-02,-0.0,0.0
2022-05-03,0.0,0.0
2022-05-04,0.0,0.0
2022-05-05,-0.0,0.0
2022-05-06,0.0,0.0
2022-05-09,0.0,0.0
2022-05-10,0.0,0.0
2022-05-11,-0.0,0.0
2022-05-12,0.0,0.0
2022-05-13,0.0,0.0
2022-05-16,-0.0,0.0
2022-05-17,-0.0,0.0
2022-05-18,-0.0,0.0
2022-05-19,0.0,0.0
2022-05-20,-0.0,0.0
2022-05-23,0.0,0.0
2022-05-24,0.0,0.0
2022-05-25,0.0,0.0
2022-05-26,-0.0,0.0
2022-05-27,0.0,0.0
2022-05-31,0.0,0.0
2022-06-01,-0.0,0.0
2022-06-02,0.0,0.0
2022-06-03,0.0,0.0
2022-06-06,-0.0,0.0
2022-06-07,-0.0,0.0
2022-06-08,-0.0,0.0
2022-06-09,0.0,0.0
2022-06-10,-0.0,0.0
2022-06-13,-0.0,0.0
2022-06-14,0.0,0.0
2022-06-15,0.0,0.0
2022-06-16,-0.0,0.0
2022-06-17,0.0,0.0
2022-06-21,-0.0,0.0
2022-06-22,0.0,0.0
2022-06-23,-0.0,0.0
2022-06-24,0.0,0.0
2022-06-27,-0.0,0.0
2022-06-28,0.0,0.0
2022-06-29,-0.0,0.0
2022-06-30,-0.0,0.0
2022-07-01,-0.0,0.0
2022-07-05,-0.0,0.0
2022-07-06,-0.0,0.0
2022-07-07,0.0,0.0
2022-07-08,-0.0,0.0
2022-07-11,0.0,0.0
2022-07-12,0.0,0.0
2022-07-13,-0.0,0.0
2022-07-14,-0.0,0.0
2022-07-15,-0.0,0.0
2022-07-18,-0.0,0.0
2022-07-19,-0.0,0.0
2022-07-20,0.0,0.0
2022-07-21,0.0,0.0
2022-07-22,0.0,0.0
2022-07-25,0.0,0.0
2022-07-26,0.0,0.0
2022-07-27,0.0,0.0
2022-07-28,0.0,0.0
2022-07-29,-0.0,0.0
2022-08-01,-0.0,0.0
2022-08-02,0.0,0.0
2022-08-03,0.0,0.0
2022-08-04,-0.0,0.0
2022-08-05,-0.0,0.0
2022-08-08,-0.0,0.0
2022-08-09,0.0,0.0
2022-08-10,0.0,0.0
2022-08-11,-0.0,0.0
2022-08-12,0.0,0.0
2022-08-15,-0.0,0.0
2022-08-16,0.0,0.0
2022-08-17,0.0,0.0
2022-08-18,0.0,0.0
2022-08-19,0.0,0.0
2022-08-22,-0.0,0.0
2022-08-23,-0.0,0.0
2022-08-24,-0.0,0.0
2022-08-25,0.0,0.0
2022-08-26,0.0,0.0
2022-08-29,-0.0,0.0
2022-08-30,-0.0,0.0
2022-08-31,-0.0,0.0
2022-09-01,-0.00013191339918061692,0.2597045046368396
2022-09-02,0.013847462680490136,0.0
2022-09-06,-0.0,0.0
2022-09-07,0.0,0.0
2022-09-08,-0.0,0.0
2022-09-09,-0.0,0.0
2022-09-12,-0.0,0.0
2022-09-13,0.0,0.0
2022-09-14,-0.0001569648560341062,0.3090245603171466
2022-09-15,-0.014681580533367697,0.0
2022-09-16,-0.00017970998899798928,0.3538040408397914
2022-09-19,0.026904380890194427,0.35184398553634405
2022-09-20,0.017075288400802417,0.0
2022-09-21,0.0,0.0
2022-09-22,0.0,0.0
2022-09-23,-0.0,0.0
2022-09-26,0.0,0.0
2022-09-27,0.0,0.0
2022-09-28,0.0,0.0
2022-09-29,-0.0,0.0
2022-09-30,0.0,0.0
2022-10-03,-0.0,0.0
2022-10-04,0.0,0.0
2022-10-05,0.0,0.0
2022-10-06,0.0,0.0
2022-10-07,-0.0,0.0
2022-10-10,-0.0,0.0
2022-10-11,0.0,0.0
2022-10-12,0.0,0.0
2022-10-13,0.0,0.0
2022-10-14,-0.0,0.0
2022-10-17,0.0,0.0
2022-10-18,0.0,0.0
2022-10-19,-0.0,0.0
2022-10-20,-0.0,0.0
2022-10-21,0.0,0.0
2022-10-24,0.0,0.0
2022-10-25,0.0,0.0
2022-10-26,-0.0,0.0
2022-10-27,0.0,0.0
2022-10-28,0.0,0.0
2022-10-31,-0.0,0.0
2022-11-01,-0.0,0.0
2022-11-02,0.0,0.0
2022-11-03,0.0,0.0
2022-11-04,-0.0,0.0
2022-11-07,-0.0,0.0
2022-11-08,0.0,0.0
2022-11-09,-0.0,0.0
2022-11-10,-0.0,0.0
2022-11-11,-0.0,0.0
2022-11-14,0.0,0.0
2022-11-15,-0.0,0.0
2022-11-16,0.0,0.0
2022-11-17,0.0,0.0
2022-11-18,0.0,0.0
2022-11-21,0.0,0.0
2022-11-22,0.0,0.0
2022-11-23,-0.0,0.0
2022-11-25,-0.0,0.0
2022-11-28,-4.0295509945119e-05,0.07933178520445303
2022-11-29,0.00042708210506916047,0.1176724243838165
2022-11-30,0.003215444487161925,0.0
2022-12-01,-3.114450750706044e-05,0.06131574915452524
2022-12-02,-0.0031115128811820226,0.0
2022-12-05,-0.0001612454025455413,0.3174518862615344
2022-12-06,0.00016933777315117826,0.3662175693380949
2022-12-07,-0.01803583299831834,0.0
2022-12-08,-0.0002310879175675536,0.4549543377111212
2022-12-09,-0.008085225031347872,0.0
2022-12-12,-0.0002208919499379037,0.4348810264402479
2022-12-13,0.023658176003774962,0.3994267265030344
2022-12-14,0.03804973239265699,0.3622560019588284
2022-12-15,-0.010525539376753462,0.1465153379020597
2022-12-16,-0.00672651437536409,0.2155797538842298
2022-12-19,-0.003949472098874,0.3188755499723448
2022-12-20,0.004589339532542828,0.31841377588367237
2022-12-21,-0.0015586058975848322,0.31927706828840546
2022-12-22,0.005261894073929228,0.3329825040631574
2022-12-23,0.04079699051473713,0.22274738136498565
2022-12-27,0.004510010981745527,0.06992840340241605
2022-12-28,0.0023176598728650304,0.0
2022-12-29,-2.5053151001223917e-05,0.04932339103365959
2022-12-30,0.002190367961265785,0.0
2023-01-03,-6.398957284938936e-07,0.0806268617902306
2023-01-04,-0.0010048556400769368,0.08319093017759127
2023-01-05,-0.0016730630325442995,0.08724619184222755
2023-01-06,-0.0008498351440070741,0.17500225914034642
2023-01-09,0.005334927257965211,0.1857055591848469
2023-01-10,0.011262191035687298,0.09123564180167644
2023-01-11,0.005352794715281412,0.0
2023-01-12,0.0,0.0
2023-01-13,0.0,0.0
2023-01-17,-0.0,0.0
2023-01-18,0.0,0.0
2023-01-19,0.0,0.0
2023-01-20,0.0,0.0
2023-01-23,0.0,0.0
2023-01-24,-0.0,0.0
2023-01-25,-0.0,0.0
2023-01-26,0.0,0.0
2023-01-27,-0.0,0.0
2023-01-30,-4.4608852660095914e-05,0.08782367867456382
2023-01-31,0.003033479624072047,0.0
2023-02-01,-3.205178621227506e-05,0.06310195410541652
2023-02-02,-0.0005199899678578643,0.15833441349880398
