date,ret,pos
2023-01-30,-2.794735278282925e-05,0.05502135079119509
2023-01-31,0.001900468632525539,0.0
2023-02-01,-2.0080376947142666e-05,0.039533242114687124
2023-02-02,-0.0003257726260297978,0.09919617851260654
2023-02-03,-0.00782286063444075,0.1462202622374574
2023-02-06,0.002578381657483853,0.2091094269327874
2023-02-07,0.006864970952597952,0.19576186243879043
2023-02-08,-0.007065448535268298,0.13172135237326982
2023-02-09,-0.004034077422990475,0.19782974480563242
2023-02-10,0.0032795820178882274,0.21415517577945373
2023-02-13,0.005388302796602123,0.0
2023-02-14,0.0,0.0
2023-02-15,-0.0,0.0
2023-02-16,-0.0,0.0
2023-02-17,0.0,0.0
2023-02-21,-0.00011276199233789344,0.2220001724152277
2023-02-22,-0.00701132951106083,0.21686532000230035
2023-02-23,-0.002391891947141574,0.22128326206021734
2023-02-24,-0.001927347913853856,0.2411235975310632
2023-02-27,0.009420957641153959,0.25297123088169093
2023-02-28,0.003982817081976006,0.2391575920616837
2023-03-01,0.05267304223927379,0.28041936364872627
2023-03-02,0.0011218545686865413,0.0389932201236011
2023-03-03,0.0006702664119152896,0.044162649699632905
2023-03-06,0.0001955386111934027,0.043721700971052595
2023-03-07,-0.0014432865130778647,0.049335027968015525
2023-03-08,-0.0002948587642052363,0.05916153949646852
2023-03-09,-0.0044620602433357226,0.0
2023-03-10,0.0,0.0
2023-03-13,0.0,0.0
2023-03-14,0.0,0.0
2023-03-15,-2.6181626082028956e-05,0.0515450763489945
2023-03-16,0.0024710239987661255,0.04508333756540858
2023-03-17,0.0026970633008794333,0.04805996136687716
2023-03-20,0.00024871583207370496,0.03865623743742453
2023-03-21,-0.0017111054044906058,0.03837734487805188
2023-03-22,0.0006903445762825896,0.05363402319830336
2023-03-23,0.0007605853810063073,0.05801795526996138
2023-03-24,0.0005648075962746514,0.05765475450247249
2023-03-27,0.0002704283387363846,0.03855250829086022
2023-03-28,0.0003836059177593675,0.040285366904050955
2023-03-29,-0.002693824173241336,0.0
2023-03-30,-3.13624974461062e-05,0.06174491684702158
2023-03-31,0.0008478662485947491,0.06159297533669787
2023-04-03,-0.005341505205012506,0.050494423955885055
2023-04-04,-0.0011521236307046542,0.2378044221992327
2023-04-05,0.02067499998611673,0.2533369696391072
2023-04-06,-0.00850933254128731,0.047811144128326225
2023-04-10,0.0013491098048356515,0.10267000483854255
2023-04-11,-0.0010206594840976061,0.051011091614105386
2023-04-12,-0.0013770243526058166,0.05068305050743429
2023-04-13,-0.0006577735755815242,0.10713863806386283
2023-04-14,-0.0020411409846177665,0.1608725714059045
2023-04-17,-0.0016929975888786586,0.24616220754324583
2023-04-18,-0.005953375497967249,0.0
2023-04-19,-0.0,0.0
2023-04-20,-0.0,0.0
2023-04-21,-0.0,0.0
2023-04-24,-0.0001802238679052154,0.3548157399383928
2023-04-25,-0.006507624281795829,0.3218924987278567
2023-04-26,0.005414963986072512,0.3449918690136638
2023-04-27,-0.012155883220205306,0.3130332942538436
2023-04-28,-0.0038982826933888185,0.3637393118331556
2023-05-01,0.004382167391321797,0.39342000307054714
2023-05-02,-0.006247928317007057,0.3960627947782044
2023-05-03,-0.011327739762048985,0.4605974232232783
2023-05-04,0.003402676275806478,0.45763463676652666
2023-05-05,-0.003387271304165777,0.5560350241913452
2023-05-08,0.0245675183029357,0.5995408220185116
2023-05-09,0.002628015142329415,0.49945711948954497
2023-05-10,0.02654760792042893,0.5081816302228491
2023-05-11,0.0005303474189605962,0.4369425857828039
2023-05-12,-0.008112748630679019,0.4277840635458367
2023-05-15,0.015995339231464966,0.45635652750643546
2023-05-16,0.0038374204835093413,0.41045024183992035
2023-05-17,0.018967954525590386,0.29182185800389565
2023-05-18,0.006473432000641578,0.20583128431371422
2023-05-19,-0.00025733485937767445,0.20581846178099852
2023-05-22,0.011314310568393063,0.20911574483091425
2023-05-23,-0.004288459004607443,0.07671647435933172
2023-05-24,0.0023698854136951146,0.09380544201018896
2023-05-25,0.0006863317831207163,0.07487624756433252
2023-05-26,0.0007651189724424283,0.08028803942555428
2023-05-30,-0.002644306706928387,0.08987694835929082
2023-05-31,0.00017661504515820205,0.07710826799061476
2023-06-01,-0.01128246451452186,0.0
2023-06-02,0.0,0.0
2023-06-05,0.0,0.0
2023-06-06,0.0,0.0
2023-06-07,-3.675236059440085e-05,0.07235620992022668
2023-06-08,0.0005931022281845238,0.06767891760796768
2023-06-09,0.0003421149109468834,0.07260755275643616
2023-06-12,-0.0017014409500760814,0.0
2023-06-13,0.0,0.0
2023-06-14,0.0,0.0
2023-06-15,0.0,0.0
2023-06-16,0.0,0.0
2023-06-20,-0.0,0.0
2023-06-21,-2.2684400980860927e-05,0.044659914431069946
2023-06-22,-0.0005645692558270023,0.07084316129088432
2023-06-23,-0.0027919059325097776,0.07148756962053633
2023-06-26,0.0016213025746668324,0.05852287251487739
2023-06-27,0.0008828202222214734,0.06396806954124484
2023-06-28,0.001219159675044974,0.0673946691127718
2023-06-29,0.0004281923167772055,0.06859806594432899
2023-06-30,0.0002563860077604339,0.06807943253914964
2023-07-03,-0.009451701223708076,0.0
2023-07-05,-2.6501710703397008e-05,0.052175242947312864
2023-07-06,0.0007340595149946994,0.06318571882352214
2023-07-07,0.000577591410525849,0.06595334346965416
2023-07-10,0.0004296228383648003,0.07127324748090536
2023-07-11,0.00014352478182958633,0.0760221992645754
2023-07-12,0.001150222112043189,0.0764470562552048
2023-07-13,-0.0014152959379811405,0.07740400567180272
2023-07-14,0.0006841489557895693,0.07417034881718625
2023-07-17,0.0009547780857346519,0.07986335234298893
2023-07-18,0.001448908104348651,0.0863133901040324
2023-07-19,0.004149692759691227,0.0
2023-07-20,0.0,0.0
2023-07-21,0.0,0.0
2023-07-24,0.0,0.0
2023-07-25,-0.0,0.0
2023-07-26,0.0,0.0
2023-07-27,0.0,0.0
2023-07-28,0.0,0.0
2023-07-31,-0.0,0.0
2023-08-01,-0.0,0.0
2023-08-02,-0.0,0.0
2023-08-03,-0.0,0.0
2023-08-04,-0.0,0.0
2023-08-07,0.0,0.0
2023-08-08,0.0,0.0
2023-08-09,0.0,0.0
2023-08-10,0.0,0.0
2023-08-11,0.0,0.0
2023-08-14,-0.0,0.0
2023-08-15,-0.0,0.0
2023-08-16,0.0,0.0
2023-08-17,-0.0,0.0
2023-08-18,0.0,0.0
2023-08-21,-0.0,0.0
2023-08-22,0.0,0.0
2023-08-23,0.0,0.0
2023-08-24,0.0,0.0
2023-08-25,0.0,0.0
2023-08-28,-0.0,0.0
2023-08-29,-0.0,0.0
2023-08-30,-0.0,0.0
2023-08-31,-0.0,0.0
2023-09-01,-0.0,0.0
2023-09-05,-1.5297238903362394e-05,0.03011643909099471
2023-09-06,-0.00048315746239182926,0.030670857284230406
2023-09-07,0.0011721763099243518,0.037964447364515715
2023-09-08,0.0013636073563369569,0.0320327830891591
2023-09-11,0.002377235774549353,0.03432543566613276
2023-09-12,-0.0015600637129554213,0.026006808689630668
2023-09-13,0.0014189602096168923,0.036106499831696844
2023-09-14,-0.0008289129737902895,0.02501068592135742
2023-09-15,-0.0019524278117279356,0.038468323474217254
2023-09-18,-0.002407656977224119,0.0
2023-09-19,0.0,0.0
2023-09-20,-0.0,0.0
2023-09-21,0.0,0.0
2023-09-22,-0.0,0.0
2023-09-25,-8.216181405338785e-05,0.16175607141760734
2023-09-26,-0.0035692838473948205,0.1885371673034691
2023-09-27,-0.005777658961370764,0.20550078446355896
2023-09-28,-0.0038633561372871275,0.22544037508288864
2023-09-29,-0.002131929050195668,0.23747626222316773
2023-10-02,-0.00607162863073798,0.0
2023-10-03,-0.0,0.0
2023-10-04,-0.0,0.0
2023-10-05,-0.0,0.0
2023-10-06,-0.0001425287428322787,0.28060346245104867
2023-10-09,-0.014002773482109359,0.3087768600987358
2023-10-10,0.019857434671006154,0.31256134176836925
2023-10-11,0.009863624341576697,0.32569597718233956
2023-10-12,-0.00043391878191506225,0.3342936752297414
2023-10-13,0.004936507728835321,0.34630486155729046
2023-10-16,0.005324435423565086,0.38933824441725323
2023-10-17,0.01168746640349949,0.393077350809798
2023-10-18,-0.004299810455005698,0.35876635464462114
2023-10-19,-0.005517352343308278,0.3698399576191952
2023-10-20,0.012032819282430267,0.38857564120606874
2023-10-23,0.020216385029032485,0.4425597309342322
2023-10-24,-0.013561366410859465,0.38779473279071475
2023-10-25,-0.025018399305858818,0.38954574830644306
2023-10-26,0.028924227842193107,0.4238876579114107
2023-10-27,-0.012832782163844435,0.3587382371136046
2023-10-30,-0.00953338517032291,0.3518221129754476
2023-10-31,0.028799890760291613,0.35603562584749965
2023-11-01,-0.014905325266488896,0.2365315131727012
2023-11-02,0.0063152392934580645,0.37357131570677143
2023-11-03,-0.012879128789984911,0.370329969290687
2023-11-06,0.01843474867411248,0.35532646501653015
2023-11-07,-0.0009670614646268437,0.24599971836004922
2023-11-08,-0.003461870240797277,0.2742288412729671
2023-11-09,0.0009028691401291401,0.2843513126013208
2023-11-10,-0.003735805101972266,0.28357388960206853
2023-11-13,0.01986253731565578,0.28517783885080783
2023-11-14,-0.005124795744961169,0.17920218813362151
2023-11-15,0.011601874140085781,0.1829348518740286
2023-11-16,-0.005814723282554864,0.16931386577549334
2023-11-17,-0.002547118183612137,0.1655239386919072
2023-11-20,0.003825692124724022,0.16944186615223736
2023-11-21,0.008131890178430308,0.1761423114185675
2023-11-22,0.0009386969828408408,0.08333185172119945
2023-11-23,-4.28811219270898e-06,0.09047201241745151
2023-11-24,-4.523600620872575e-05,0.0
2023-11-27,0.0,0.0
2023-11-28,-4.6618652629215386e-05,0.09178047236376778
2023-11-29,-0.000801574349791542,0.08071121000423896
2023-11-30,-0.004191327387221595,0.08539383030953952
2023-12-01,-0.009428126380758807,0.0
2023-12-04,0.0,0.0
2023-12-05,-0.0,0.0
2023-12-06,-0.0,0.0
2023-12-07,-0.0,0.0
2023-12-08,-0.0,0.0
2023-12-11,-8.147630208579527e-05,0.16040646973140943
2023-12-12,-0.0031871700800550342,0.17712659392654553
2023-12-13,0.007104771757690719,0.1760414727548282
2023-12-14,0.00813471920315826,0.08867727121346723
2023-12-15,0.003933203424131399,0.086098094623237
2023-12-18,0.0010704234512857386,0.06702622700343434
2023-12-19,0.002250203972972574,0.07568466386504982
2023-12-20,-0.0028024783145017542,0.07722584202578921
2023-12-21,-0.0032345347644821944,0.07323943797236267
2023-12-22,-0.0029451249315385524,0.0
2023-12-26,-0.0,0.0
2023-12-27,0.0,0.0
2023-12-28,-0.0,0.0
2023-12-29,-3.947923857030152e-05,0.07772475093528113
2024-01-02,-5.732856235921488e-07,0.07223398857261075
2024-01-03,0.0016811532679218847,0.0822782948905587
2024-01-04,-0.0037007298601840722,0.07036928514547243
2024-01-05,-0.004422980094994719,0.0
2024-01-08,0.0,0.0
2024-01-09,0.0,0.0
2024-01-10,-0.0,0.0
2024-01-11,0.0,0.0
2024-01-12,-0.0,0.0
2024-01-16,0.0,0.0
2024-01-17,0.0,0.0
2024-01-18,0.0,0.0
2024-01-19,-0.0,0.0
2024-01-22,-4.1494360610776374e-05,0.08169202245246598
2024-01-23,4.312078107676626e-05,0.08849012421739683
2024-01-24,-0.003272424443296378,0.10092857462394932
2024-01-25,0.0036580630321425534,0.08938092609722398
2024-01-26,0.0031654018465220916,0.0
2024-01-29,-0.0,0.0
2024-01-30,-0.0,0.0
2024-01-31,-5.16144161989718e-05,0.10161588189172574
2024-02-01,0.004267961672917477,0.09283676494071788
2024-02-02,-0.0020130639189635453,0.10179967211100993
2024-02-05,0.008914862537388898,0.1000910536620552
2024-02-06,-0.0002636101993222736,0.0
2024-02-07,0.0,0.0
2024-02-08,0.0,0.0
2024-02-09,0.0,0.0
2024-02-12,0.0,0.0
2024-02-13,-0.0,0.0
2024-02-14,-0.0,0.0
2024-02-15,-0.0,0.0
2024-02-16,-4.292011484720374e-05,0.08449897610543235
2024-02-20,-0.00533673333944072,0.058752902770612944
2024-02-21,0.00015660443914205914,0.3688030781420255
2024-02-22,0.01823737727897823,0.2406998964043855
2024-02-23,-0.003495296390008844,0.053819319792514746
2024-02-26,0.0014472377354744533,0.1552250716235802
2024-02-27,-0.002603671490767434,0.05570466356947092
2024-02-28,-0.006215211875527456,0.0
2024-02-29,0.0,0.0
2024-03-01,0.0,0.0
2024-03-04,-0.0,0.0
2024-03-05,-0.0,0.0
2024-03-06,-1.863586780824107e-05,0.036689364747474605
2024-03-07,0.000892476468068834,0.04423569928829995
2024-03-08,-0.0009858703177494173,0.04947049405263075
2024-03-11,0.00312762893732022,0.04668334432937895
2024-03-12,4.669390199041634e-05,0.0
2024-03-13,0.0,0.0
2024-03-14,-0.0,0.0
2024-03-15,0.0,0.0
2024-03-18,0.0,0.0
2024-03-19,-0.0,0.0
2024-03-20,0.0,0.0
2024-03-21,0.0,0.0
2024-03-22,0.0,0.0
2024-03-25,-0.0,0.0
2024-03-26,-0.0,0.0
2024-03-27,-2.550729085719544e-05,0.05021747887510352
2024-03-28,0.0008949598224791345,0.04591429866697923
2024-04-01,-0.002645106421363435,0.06324060156026905
2024-04-02,0.0021842283493016873,0.18629757105732384
2024-04-03,0.0003119135677027134,0.0631532872627852
2024-04-04,-0.00021855334573440968,0.08497608610125812
2024-04-05,-9.67034429934142e-05,0.07109350916396627
2024-04-08,-0.002852949343650139,0.07457490851852529
2024-04-09,0.00147761004609223,0.30948042399647174
2024-04-10,0.001637702242455038,0.09540160135208765
2024-04-11,0.0009496525349654101,0.09437298150474446
2024-04-12,0.0015740596085954202,0.07986072068108799
2024-04-15,-0.0018510574472151067,0.09381935119695695
2024-04-16,0.0033036805087250866,0.09712859073497791
2024-04-17,-0.003244823745454485,0.0957608040985243
2024-04-18,-0.0032406924602923323,0.09039375233627449
2024-04-19,-0.0013029911765024536,0.2963217977309079
2024-04-22,-0.001451945215587381,0.4401658159722608
2024-04-23,0.012827855517377558,0.45399581121399973
2024-04-24,0.005861787020703996,0.19012360027435582
2024-04-25,-0.0005872987251948373,0.09329503706270148
2024-04-26,-0.0004794602221067179,0.21821317398997273
2024-04-29,0.003976957473685214,0.22597451508632643
2024-04-30,-0.004739780432127771,0.11174316796151475
2024-05-01,-0.006370604672948005,0.0
2024-05-02,0.0,0.0
2024-05-03,-0.0,0.0
2024-05-06,0.0,0.0
2024-05-07,-0.0002707915237375131,0.5331208123582288
2024-05-08,-0.014519238796672551,0.6116255296422574
2024-05-09,0.0006304851536672598,0.6539315366509347
2024-05-10,-0.017859982012758853,0.6539315366509347
2024-05-13,-0.012041418162658545,0.6539315366509347
2024-05-14,-0.01297767315750354,0.6539315366509347
2024-05-15,0.011109589767088838,0.6539315366509347
2024-05-16,0.01972708251017453,0.6539315366509347
2024-05-17,0.018618952889337455,0.6539315366509347
2024-05-20,-0.016397694707598595,0.6354878889449256
2024-05-21,-0.014948239459983392,0.6378362028417532
2024-05-22,0.0018935449081382818,0.6539315366509347
2024-05-23,0.01123772625261074,0.6539315366509347
2024-05-24,-0.010012771278374936,0.615041945038914
2024-05-28,-0.016053107730190683,0.6315197405255063
2024-05-29,-0.025169794487445673,0.0
2024-05-30,-0.0,0.0
2024-05-31,0.0,0.0
2024-06-03,-0.0,0.0
2024-06-04,-0.00030446696107160054,0.5994193296097136
2024-06-05,-0.011696843591430299,0.5190672480271312
2024-06-06,0.01111347886420431,0.5686279653712024
2024-06-07,-0.010897633886842237,0.5512862001604355
2024-06-10,-0.012114461729736611,0.0
2024-06-11,-0.0,0.0
2024-06-12,-0.0,0.0
2024-06-13,0.0,0.0
2024-06-14,-0.0,0.0
2024-06-17,-0.00027438167638889826,0.5401889253906434
2024-06-18,0.006954978236885215,0.5560048723691049
2024-06-20,-0.0012910718356782052,0.5717705738785717
2024-06-21,0.03191598124602196,0.5983905455007049
2024-06-24,-0.013654105073352798,0.45814676105303576
2024-06-25,0.013856624313309853,0.4907132823752015
2024-06-26,0.023925709254919634,0.44576101918038435
2024-06-27,-0.012679708963400906,0.18264897000893549
2024-06-28,-0.005345549779186227,0.2911793315917042
2024-07-01,0.010958612900921962,0.19572566274014314
2024-07-02,0.005167754202566865,0.07252855490150434
2024-07-03,-0.0006734773144856088,0.07286825894706425
2024-07-05,-0.002731743669595146,0.0787905316973659
2024-07-08,-0.00029972071063032044,0.09445264520791795
2024-07-09,-0.000589086657613597,0.0979424305535867
2024-07-10,-0.005821599541970465,0.0
2024-07-11,-0.0,0.0
2024-07-12,0.0,0.0
2024-07-15,-0.0,0.0
2024-07-16,-0.0001865571981471216,0.3672844838521456
2024-07-17,-0.016195910018265737,0.37984092167333117
2024-07-18,0.0054047706042700695,0.5857355078698601
2024-07-19,-0.0025852811063018016,0.5418766153699052
2024-07-22,0.02518061632520272,0.0
2024-07-23,0.0,0.0
2024-07-24,0.0,0.0
2024-07-25,0.0,0.0
2024-07-26,0.0,0.0
2024-07-29,-5.6048670972122924e-05,0.11034582097636701
2024-07-30,-0.001124597136220395,0.09159290437194174
2024-07-31,0.002190413723013154,0.09777076605920364
2024-08-01,-0.0035745360751995763,0.12024414527185973
2024-08-02,-0.00345982875309506,0.11431390248458362
2024-08-05,0.0034901464753510857,0.26418427514530574
2024-08-06,-0.005662299973020536,0.0884258051695945
2024-08-07,-0.001197498623369825,0.106142297319916
2024-08-08,0.0009968614472065668,0.2666938580854678
2024-08-09,-0.012862774115406945,0.11638685292109449
2024-08-12,-0.003993607718841927,0.0
2024-08-13,-0.0,0.0
2024-08-14,-0.0,0.0
2024-08-15,-0.0,0.0
2024-08-16,-0.0003321557011560303,0.6539315366509347
2024-08-19,0.0018719634988644844,0.6539315366509347
2024-08-20,0.00321069203591759,0.6539315366509347
2024-08-21,0.013554354420684351,0.6539315366509347
2024-08-22,0.005549936929139397,0.6539315366509347
2024-08-23,-0.004389170467015061,0.6539315366509347
2024-08-26,-0.05917951587133539,0.6539315366509347
2024-08-27,0.002928418580664877,0.6539315366509347
2024-08-28,-0.020601198044546378,0.0
2024-08-29,0.0,0.0
2024-08-30,0.0,0.0
2024-09-03,-0.0,0.0
2024-09-04,-0.00031892784933609163,0.6278892033804304
2024-09-05,-0.024412031337083834,0.6515792045871528
2024-09-06,-0.0035385934427826036,0.6445370514414371
2024-09-09,-0.0005064935035127341,0.6510098010622428
2024-09-10,0.013811210596883772,0.6539315366509347
2024-09-11,-0.011276488383163068,0.6539315366509347
2024-09-12,-0.015672758233866914,0.6539315366509347
2024-09-13,-0.002628394619024537,0.6539315366509347
2024-09-16,-0.007319875728839106,0.6539315366509347
2024-09-17,0.014891126144420062,0.6539315366509347
2024-09-18,0.025520284616987323,0.6539315366509347
2024-09-19,0.026121596754152616,0.6103210665067171
2024-09-20,-0.028257959649485086,0.5055653447835435
2024-09-23,0.000781051511380499,0.5739177273540778
2024-09-24,0.014549894970236307,0.5794869189823482
2024-09-25,0.027108554793495148,0.6014987752128435
2024-09-26,0.022620848142618354,0.34716876612085645
2024-09-27,-0.01738484553961559,0.22498472287833174
2024-09-30,0.003555751147595051,0.33580129292211486
2024-10-01,-0.020443123362315224,0.10069297099741842
2024-10-02,0.0022789566485898398,0.4775530677481783
2024-10-03,0.029240597084134824,0.2948644209412348
2024-10-04,-0.006294212416282468,0.10330667165613638
2024-10-07,0.00020514619005604395,0.12510511251417383
2024-10-08,-0.0017091115769198276,0.12486548145725818
2024-10-09,-1.6435930280836398e-05,0.12742825595858318
2024-10-10,0.0063376680614866485,0.13200765533269598
2024-10-11,0.001725048747661773,0.10249828709358148
2024-10-14,-0.0028584267993961446,0.12339302733779574
2024-10-15,0.0003933137339679838,0.09838676159551366
2024-10-16,0.00048079917225197133,0.10205663651362563
2024-10-17,0.00110201944402581,0.10900324741510617
2024-10-18,-0.0026228160377678423,0.1413169618376336
2024-10-21,-0.00466446223941031,0.12126596146263383
2024-10-22,0.005878470855713846,0.14097199083973716
2024-10-23,0.0021786362136536406,0.10847547267167483
2024-10-24,-0.0004924034802108216,0.14033686125560288
2024-10-25,0.0027715941148015373,0.14987273070991391
2024-10-28,-0.0024127614892734566,0.15922455329796203
2024-10-29,-0.0015723322047168603,0.1587734447293968
2024-10-30,0.005425619133266386,0.17749195035903995
2024-10-31,0.00015026372824360358,0.18466111976910685
2024-11-01,-0.011413867063276814,0.22740663392270322
2024-11-04,0.0025418471558421377,0.17759412073348022
2024-11-05,0.004872630857027864,0.17332218039831254
2024-11-06,-0.004385699768360145,0.1790354954981759
2024-11-07,0.0007042955486985034,0.15708334904721286
2024-11-08,0.0014758347677932993,0.18674540733713635
2024-11-11,0.002243910138386773,0.18807708677790494
2024-11-12,0.0033503255814351525,0.2069273325964671
2024-11-13,-0.0021157806433640142,0.0
2024-11-14,0.0,0.0
2024-11-15,0.0,0.0
2024-11-18,0.0,0.0
2024-11-19,0.0,0.0
2024-11-20,0.0,0.0
2024-11-21,-0.0,0.0
2024-11-22,-0.0,0.0
2024-11-25,0.0,0.0
2024-11-26,-0.0,0.0
2024-11-27,-0.0,0.0
2024-11-29,-8.663814418742856e-05,0.170568846369
2024-12-02,-0.01014561539142082,0.0
2024-12-03,-7.816234993380344e-05,0.1538821264321755
2024-12-04,0.00037169165230746537,0.15762420151060424
2024-12-05,-0.0009768718869391378,0.17947454927078824
2024-12-06,0.00040450737173732335,0.17554880249208463
2024-12-09,0.008342421120105914,0.18913388989912616
2024-12-10,-0.000773088976280214,0.0
2024-12-11,-0.0,0.0
2024-12-12,-9.341119762475314e-05,0.18390329532373273
2024-12-13,-0.0046172244600848995,0.0
2024-12-16,-0.0,0.0
2024-12-17,-8.466422370864764e-05,0.16668269042640002
2024-12-18,-0.0014799612734406502,0.14945949626736138
2024-12-19,-0.0011779962208008994,0.12239020806230297
2024-12-20,0.00650964295644823,0.12941225534313075
2024-12-23,0.00039156912708248254,0.1544587102750755
2024-12-24,-0.003298755119436933,0.18768769089968276
2024-12-26,-0.0013127876805431834,0.16952427319372868
2024-12-27,-0.0008411075754776579,0.15566715027131098
2024-12-30,0.008493121734864778,0.17711661571625426
2024-12-31,0.0028881369227003045,0.0
2025-01-02,-1.3869865830153948e-06,0.17476030945993976
2025-01-03,-0.009335057310095771,0.17414834341163377
2025-01-06,-0.00015137533893215234,0.0
2025-01-07,-0.0,0.0
2025-01-08,0.0,0.0
2025-01-09,0.0,0.0
2025-01-10,0.0,0.0
2025-01-13,-5.671233611791534e-05,0.11165241173214584
2025-01-14,0.00896163177261845,0.617993831389603
2025-01-15,0.00799824235872795,0.09427790574545189
2025-01-16,0.0023956515680746185,0.11839041402645249
2025-01-17,0.003970138967568326,0.13136011625556013
2025-01-21,0.002570208063690412,0.0
2025-01-22,-0.0,0.0
2025-01-23,-4.4747607093575197e-05,0.08809685146547618
2025-01-24,0.0005970256277920421,0.0
2025-01-27,0.0,0.0
2025-01-28,-0.0,0.0
2025-01-29,0.0,0.0
2025-01-30,0.0,0.0
2025-01-31,0.0,0.0
2025-02-03,0.0,0.0
2025-02-04,-0.0,0.0
2025-02-05,-0.0,0.0
2025-02-06,0.0,0.0
2025-02-07,0.0,0.0
2025-02-10,-0.0,0.0
2025-02-11,0.0,0.0
2025-02-12,-0.0,0.0
2025-02-13,0.0,0.0
2025-02-14,0.0,0.0
2025-02-18,-0.0,0.0
2025-02-19,-0.0,0.0
2025-02-20,0.0,0.0
2025-02-21,-0.0,0.0
2025-02-24,-0.0,0.0
2025-02-25,-4.7867177908545156e-05,0.09423850650744828
2025-02-26,-0.003912804944999123,0.09444268514900439
2025-02-27,0.0014622234083879935,0.18986067762102635
2025-02-28,-0.006728882725344318,0.06844412796723752
2025-03-03,0.020538648567765324,0.0
2025-03-04,0.0,0.0
2025-03-05,-0.0,0.0
2025-03-06,-0.0,0.0
2025-03-07,-3.1114688106634024e-05,0.061257042209935726
2025-03-10,0.00013801296027053203,0.04752376691862021
2025-03-11,0.0008064435519066772,0.04985234875793741
2025-03-12,-8.671405717892648e-05,0.06502623716689221
2025-03-13,0.00010663917032510135,0.06938960561106282
2025-03-14,-0.0004194830501454711,0.07168585835741045
2025-03-17,0.0033693963423685478,0.07407748914801184
2025-03-18,0.0006067230592209817,0.0
2025-03-19,0.0,0.0
2025-03-20,-0.0,0.0
2025-03-21,0.0,0.0
2025-03-24,-0.0,0.0
2025-03-25,0.0,0.0
2025-03-26,0.0,0.0
2025-03-27,0.0,0.0
2025-03-28,-0.0,0.0
2025-03-31,-0.0,0.0
2025-04-01,0.0,0.0
2025-04-02,0.0,0.0
2025-04-03,-0.0,0.0
2025-04-04,0.0,0.0
2025-04-07,0.0,0.0
2025-04-08,0.0,0.0
2025-04-09,-0.0,0.0
2025-04-10,-0.0,0.0
2025-04-11,-5.436377527741135e-05,0.1070286825774036
2025-04-14,0.004280713934415028,0.10734051000398906
2025-04-15,0.00027451726648957867,0.0
2025-04-16,-0.0,0.0
2025-04-17,-8.223315444396158e-05,0.16189652281154937
2025-04-21,0.0003513036042873168,0.1510899680503187
2025-04-22,0.0017518215344119947,0.16229070454727315
2025-04-23,0.008471952963661534,0.0
2025-04-24,0.0,0.0
2025-04-25,0.0,0.0
2025-04-28,0.0,0.0
2025-04-29,-0.0,0.0
2025-04-30,0.0,0.0
2025-05-01,-0.0,0.0
2025-05-02,-0.0,0.0
2025-05-05,0.0,0.0
2025-05-06,-0.0,0.0
2025-05-07,-0.0,0.0
2025-05-08,0.0,0.0
2025-05-09,-0.0,0.0
2025-05-12,0.0,0.0
2025-05-13,0.0,0.0
2025-05-14,0.0,0.0
2025-05-15,-0.0,0.0
2025-05-16,-0.0,0.0
2025-05-19,-0.0,0.0
2025-05-20,0.0,0.0
2025-05-21,0.0,0.0
2025-05-22,-0.0,0.0
2025-05-23,-0.0,0.0
2025-05-27,-0.0,0.0
2025-05-28,-0.0,0.0
2025-05-29,-5.397099819446174e-05,0.10625540269534656
2025-05-30,-0.003436740665273807,0.07655658758701744
2025-06-02,-0.0027040107767891727,0.07764624425277118
2025-06-03,0.001673809839820303,0.3206375486460027
2025-06-04,-0.01345557982239316,0.09387197774622376
2025-06-05,0.0020261848380043034,0.4980094812009574
2025-06-06,-0.007449935042520101,0.30520879337699547
2025-06-09,0.0010189353992647546,0.0
2025-06-10,0.0,0.0
2025-06-11,-0.0,0.0
2025-06-12,-0.0,0.0
2025-06-13,-0.0,0.0
2025-06-16,-0.00028253807220321784,0.5562468296500851
2025-06-17,-0.0012706498650392063,0.20148531246217866
2025-06-18,0.009159082433942886,0.20841837208061872
2025-06-20,0.0076779860557433365,0.0869515200173166
2025-06-23,0.0028083480857488546,0.0
2025-06-24,-0.0,0.0
2025-06-25,-0.0,0.0
2025-06-26,-5.307428990547012e-05,0.1044900082513943
2025-06-27,-0.005542644035591218,0.0
2025-06-30,-4.388018849492659e-05,0.08638912109938672
2025-07-01,-0.0001515316485093858,0.0
2025-07-02,-0.0,0.0
2025-07-03,-0.0,0.0
2025-07-04,0.0,0.0
2025-07-07,-0.0,0.0
2025-07-08,0.0,0.0
2025-07-09,-0.0,0.0
2025-07-10,0.0,0.0
2025-07-11,-0.0,0.0
2025-07-14,0.0,0.0
2025-07-15,0.0,0.0
2025-07-16,-0.0,0.0
2025-07-17,0.0,0.0
2025-07-18,-0.0,0.0
2025-07-21,0.0,0.0
2025-07-22,-0.0,0.0
2025-07-23,0.0,0.0
2025-07-24,-0.0,0.0
2025-07-25,0.0,0.0
2025-07-28,-0.0,0.0
2025-07-29,0.0,0.0
2025-07-30,-0.0,0.0
2025-07-31,-0.0,0.0
2025-08-01,-0.0,0.0
2025-08-04,-4.2537265736567804e-05,0.08374524191886787
2025-08-05,-0.0003540615360277484,0.08006159590123567
2025-08-06,0.002845808978506652,0.08428454852248571
2025-08-07,0.0004757511037571839,0.0
2025-08-08,0.0,0.0
2025-08-11,-0.0,0.0
