date,ret,pos,scale
2022-09-16,-0.0,0.0,
2022-09-19,0.0,0.0,
2022-09-20,0.0,0.0,
2022-09-21,0.0,0.0,
2022-09-22,0.0,0.0,
2022-09-23,-0.0,0.0,
2022-09-26,-0.0,0.0,
2022-09-27,0.0,0.0,
2022-09-28,0.0,0.0,
2022-09-29,-0.0,0.0,
2022-09-30,0.0,0.0,
2022-10-03,0.0,0.0,
2022-10-04,0.0,0.0,
2022-10-05,0.0,0.0,
2022-10-06,0.0,0.0,
2022-10-07,0.0,0.0,
2022-10-11,-0.0,0.0,
2022-10-12,0.0,0.0,
2022-10-13,0.0,0.0,
2022-10-14,0.0,0.0,
2022-10-17,-0.0,0.0,
2022-10-18,0.0,0.0,
2022-10-19,-0.0,0.0,
2022-10-20,0.0,0.0,
2022-10-21,0.0,0.0,
2022-10-24,0.0,0.0,
2022-10-26,0.0,0.0,
2022-10-27,0.0,0.0,
2022-10-28,0.0,0.0,
2022-10-31,-0.0,0.0,
2022-11-01,-0.0,0.0,
2022-11-02,-0.0,0.0,
2022-11-03,0.0,0.0,
2022-11-04,-0.0,0.0,
2022-11-07,-0.0,0.0,
2022-11-08,0.0,0.0,
2022-11-09,-0.0,0.0,
2022-11-10,0.0,0.0,
2022-11-14,-0.0,0.0,
2022-11-15,0.0,0.0,
2022-11-16,-0.0,0.0,
2022-11-17,-0.0,0.0,
2022-11-18,0.0,0.0,
2022-11-21,-0.0,0.0,
2022-11-22,-0.0,0.0,
2022-11-23,-0.0,0.0,
2022-11-25,-0.0,0.0,
2022-11-28,-0.0,0.0,
2022-11-29,0.0,0.0,
2022-11-30,-0.0,0.0,
2022-12-01,0.0,0.0,
2022-12-02,-0.0,0.0,
2022-12-05,-0.0,0.0,
2022-12-06,-0.0,0.0,
2022-12-07,-0.0,0.0,
2022-12-08,-0.0,0.0,
2022-12-09,-0.0,0.0,
2022-12-12,0.0,0.0,
2022-12-14,0.0,0.0,
2022-12-15,-0.0,0.0,
2022-12-16,-3.583646834358546e-05,0.07055304705143388,
2022-12-19,-0.0007093524184726234,0.09050319690665806,
2022-12-20,-0.0003697770429331747,0.12446492291900751,
2022-12-21,0.0020643416612999687,0.12537250873791464,
2022-12-22,0.0007876076089124752,0.09540128943369668,
2022-12-23,0.00704722154318761,0.09692656299982207,
2022-12-27,0.005273123261506258,0.0,
2022-12-28,-0.0,0.0,
2022-12-29,0.0,0.0,
2022-12-30,0.0,0.0,
2023-01-03,-0.0,0.0,
2023-01-04,0.0,0.0,
2023-01-05,-2.864887727684465e-05,0.056402477138787904,
2023-01-06,-2.362889255344357e-05,0.08228155462738715,
2023-01-09,-0.00026424605262004086,0.08434821076337508,
2023-01-10,0.0023573164221946568,0.08794632536885737,
2023-01-11,0.006219751760834216,0.0,
2023-01-12,-0.0,0.0,
2023-01-13,0.0,0.0,
2023-01-17,0.0,0.0,
2023-01-18,-0.0,0.0,
2023-01-19,0.0,0.0,
2023-01-20,0.0,0.0,
2023-01-23,0.0,0.0,
2023-01-24,-0.0,0.0,
2023-01-25,-0.0,0.0,
2023-01-26,0.0,0.0,
2023-01-27,-0.0,0.0,
2023-01-30,-0.0,0.0,
2023-01-31,0.0,0.0,
2023-02-01,-2.9027543664469558e-05,0.05714797658942444,
2023-02-02,-0.00103480642643186,0.08073751005943663,
2023-02-03,-0.0041075743499761645,0.11596177450232287,
2023-02-06,0.0024564604234478212,0.15353396729891727,
2023-02-07,0.004228100677145646,0.10808296053688328,
2023-02-08,-0.004439257318895505,0.10452599730856517,
2023-02-09,-0.00415276918199027,0.14096705083609587,
2023-02-10,0.0022875118094500273,0.0,
2023-02-13,0.0,0.0,
2023-02-14,0.0,0.0,
2023-02-15,-0.0,0.0,
2023-02-16,-0.0,0.0,
2023-02-17,-8.689048478686257e-05,0.17106564192413568,
2023-02-21,0.0036555502911120447,0.17158759288625702,
2023-02-22,-0.005741322634941957,0.1487623186679086,
2023-02-23,-0.00015163077438507008,0.145428875038251,
2023-02-24,-0.001299498338676293,0.16351502602945292,
2023-02-27,0.00613368856921181,0.16662324454478739,
2023-02-28,0.0019956672143737514,0.17077132594002123,
2023-03-01,0.009863603075311329,0.13698402212811947,
2023-03-02,0.0011182655190023376,0.13587909287274924,
2023-03-03,0.0026905978118575576,0.10371401309655459,
2023-03-06,-0.0035488577620003737,0.10399603368463571,
2023-03-08,-0.004214915772149799,0.15898116759917508,
2023-03-09,-0.011691273566227529,0.15526264704122222,
2023-03-10,0.009967831366201161,0.20114485514012712,
2023-03-13,0.003605173141437045,0.14269586008255544,
2023-03-14,0.008540808818520443,0.14932857617279086,
2023-03-15,-0.0012665838816380067,0.09618516712408318,
2023-03-16,0.0017915578514378745,0.09548806839094487,
2023-03-17,0.0033529484932631618,0.09565348180888748,
2023-03-20,0.0009179951533869548,0.06518375519398241,
2023-03-21,0.002650531007710484,0.07700396856965236,
2023-03-22,-0.0005980828288525985,0.06475426503546113,
2023-03-23,0.0009052785059628677,0.0665187902938957,
2023-03-24,0.0014630604331369488,0.06912590516979696,
2023-03-27,-0.0007461101796749222,0.058452371230276384,
2023-03-28,0.00011857372410752017,0.05828762834391177,
2023-03-29,-0.004962361848721502,0.062144659440251306,
2023-03-30,-0.0025502429179505345,0.07244399620586288,
2023-03-31,-0.002054166269225536,0.15364876038360523,
2023-04-03,0.002346558312376792,0.24698848335750445,
2023-04-04,0.012033935691399733,0.20604635557531165,
2023-04-05,0.017646220873003673,0.099343349539434,
2023-04-06,-0.004136139606216177,0.04897297744681658,
2023-04-10,0.0020212366478478436,0.06787521930172598,
2023-04-11,-0.0014035968285107687,0.052485080877091465,
2023-04-12,-0.0014698631175493783,0.05939457135962949,
2023-04-13,-0.0010023120412416108,0.0723413060127886,
2023-04-14,-0.001294559308357807,0.10073135546839497,
2023-04-17,-0.0005746733203390576,0.10053683974749054,
2023-04-18,-0.006552279949543811,0.15382677447777168,
2023-04-19,-0.007281661244714043,0.0,
2023-04-20,-0.0,0.0,
2023-04-21,-0.0001079738629208698,0.2125735426254624,
2023-04-24,0.0025909602709330223,0.2160614433094642,
2023-04-25,-0.0030235520749829293,0.21912766732437916,
2023-04-26,0.0046587979878545864,0.21799519128590658,
2023-04-27,-0.0008338475625213734,0.2233077423524652,
2023-04-28,-0.006782745372902779,0.2544909354565035,
2023-05-01,0.007343766833313146,0.2334678228354582,
2023-05-02,-0.004180272311508529,0.24656430142957741,
2023-05-03,-0.010904972369403021,0.2459846220819661,
2023-05-04,0.005229433635525578,0.23587469852410112,
2023-05-05,0.0005717792979168493,0.28198408048129453,
2023-05-08,0.005244815952908553,0.30623899472156657,
2023-05-09,0.005103024182345451,0.34180401009384576,
2023-05-10,0.014501582805743266,0.34640617186499784,
2023-05-11,0.004517810686175661,0.2832081452337067,
2023-05-12,-0.009602075892290403,0.2871064472319933,
2023-05-15,0.00828471073793379,0.33701839829583513,
2023-05-16,-0.002341950177587743,0.26778765446169456,
2023-05-17,0.012350267394273804,0.3088678655523421,
2023-05-18,0.007616764699964285,0.22848856128098918,
2023-05-19,-0.0039033015438555887,0.15422710384196128,
2023-05-22,0.009782422484465397,0.14957748490528616,
2023-05-23,-0.0019073830083445027,0.09548340671911204,
2023-05-24,0.0003246491172378608,0.09609030098320478,
2023-05-25,0.0012875164801786176,0.10003615786758757,
2023-05-26,0.0014526980674515514,0.08410226180936846,
2023-05-30,-0.003773543229544824,0.08722861674067678,
2023-05-31,-0.0024406996779937247,0.09857233827797426,
2023-06-01,0.007360320410780604,0.08285503134843371,
2023-06-02,0.0022117450028757532,0.0,
2023-06-05,-0.0,0.0,
2023-06-06,0.0,0.0,
2023-06-07,0.0,0.0,
2023-06-08,-0.0,0.0,
2023-06-09,0.0,0.0,
2023-06-12,-0.0,0.0,
2023-06-13,0.0,0.0,
2023-06-14,-0.0,0.0,
2023-06-15,0.0,0.0,
2023-06-16,0.0,0.0,
2023-06-20,-0.0,0.0,
2023-06-21,-0.0,0.0,
2023-06-22,-2.0781938386128967e-05,0.04091444119769141,
2023-06-23,-0.0010779685335021605,0.04125483141861091,
2023-06-26,0.0009803478170520847,0.05145958157331477,
2023-06-27,0.0009888017765146055,0.038818059403812596,
2023-06-28,-0.0006156410079424166,0.0,
2023-06-29,-2.027600054938616e-05,0.039918376081604,
2023-06-30,0.0006577296412599002,0.04119858562838538,
2023-07-03,-0.004825425139191192,0.0,
2023-07-05,-2.8768996101281557e-05,0.056638961074398066,
2023-07-06,-0.0006250388447665765,0.0,
2023-07-07,-1.847906403569227e-05,0.036380657320269155,
2023-07-10,0.0005871448608354602,0.040077050543353046,
2023-07-11,4.012577288119888e-05,0.0,
2023-07-12,0.0,0.0,
2023-07-13,-0.0,0.0,
2023-07-14,-0.0,0.0,
2023-07-17,0.0,0.0,
2023-07-18,0.0,0.0,
2023-07-19,0.0,0.0,
2023-07-20,0.0,0.0,
2023-07-21,0.0,0.0,
2023-07-24,0.0,0.0,
2023-07-25,-0.0,0.0,
2023-07-26,0.0,0.0,
2023-07-27,-0.0,0.0,
2023-07-28,0.0,0.0,
2023-07-31,0.0,0.0,
2023-08-01,0.0,0.0,
2023-08-02,-0.0,0.0,
2023-08-03,-0.0,0.0,
2023-08-04,-0.0,0.0,
2023-08-07,0.0,0.0,
2023-08-08,0.0,0.0,
2023-08-09,0.0,0.0,
2023-08-10,-0.0,0.0,
2023-08-11,0.0,0.0,
2023-08-14,-0.0,0.0,
2023-08-15,-0.0,0.0,
2023-08-16,0.0,0.0,
2023-08-17,-0.0,0.0,
2023-08-18,0.0,0.0,
2023-08-21,-0.0,0.0,
2023-08-22,0.0,0.0,
2023-08-23,0.0,0.0,
2023-08-24,-0.0,0.0,
2023-08-25,0.0,0.0,
2023-08-28,-0.0,0.0,
2023-08-29,0.0,0.0,
2023-08-30,-0.0,0.0,
2023-08-31,-0.0,0.0,
2023-09-01,-0.0,0.0,
2023-09-05,-4.823668842663792e-05,0.0949659803399434,
2023-09-06,-0.0028545263331285794,0.0,
2023-09-07,-1.1499833685329113e-05,0.022640297567991692,
2023-09-08,0.0006070897451189866,0.0,
2023-09-11,0.0,0.0,
2023-09-12,-0.0,0.0,
2023-09-13,0.0,0.0,
2023-09-14,-0.0,0.0,
2023-09-15,-0.0,0.0,
2023-09-18,-0.0,0.0,
2023-09-19,0.0,0.0,
2023-09-20,-0.0,0.0,
2023-09-21,0.0,0.0,
2023-09-22,-1.5063717805177664e-05,0.029656694428943524,
2023-09-25,-0.0020509686049973337,0.04727529186516723,
2023-09-26,-2.859030302124531e-06,0.11769288491513456,
2023-09-27,0.002804478944877066,0.13000736241512642,
2023-09-28,0.0015600079707603202,0.128595425499125,
2023-09-29,-0.0033904531587799092,0.10970199131152647,
2023-10-02,-0.001936167643142224,0.11414691158435707,
2023-10-03,-0.006771889517816264,0.16554036214353376,
2023-10-04,-0.009420002527256149,0.0,
2023-10-05,-0.0,0.0,
2023-10-06,-0.0,0.0,
2023-10-10,0.0,0.0,
2023-10-11,0.0,0.0,
2023-10-12,0.0,0.0,
2023-10-13,-0.00010098700945216445,0.19881817485894876,
2023-10-16,0.006296944397653318,0.20114445281603052,
2023-10-17,0.0008734881090676347,0.2298000647852656,
2023-10-18,-0.014288278503778224,0.2537843759828114,
2023-10-19,-0.001979310563414365,0.20913312457677416,
2023-10-20,-0.001846961843059995,0.22634609407316147,
2023-10-23,0.011793332297929757,0.22692920531058228,
2023-10-24,-0.015693450051583874,0.24406819726620868,
2023-10-25,-0.025595208580040548,0.0,
2023-10-26,0.0,0.0,
2023-10-27,-9.500900710656742e-05,0.1870489827410546,
2023-10-30,0.02807812408702773,0.1869777357528214,
2023-10-31,-0.004554515935785564,0.17856295174130296,
2023-11-01,-0.0049334689523447195,0.14803135705858692,
2023-11-02,-0.051121297955378286,0.0,
2023-11-03,-0.0,0.0,
2023-11-06,0.0,0.0,
2023-11-07,-5.0364630224103665e-05,0.0991553657537041,
2023-11-08,0.0004810276510757185,0.12304325819605735,
2023-11-09,-0.005392647938211993,0.1252420484064565,
2023-11-13,0.008582406565951895,0.1222505658998283,
2023-11-14,-0.0021061959026193807,0.09804711066332482,
2023-11-15,0.0009756259562599199,0.09932151936994443,
2023-11-16,0.005225720756346716,0.09905438477199228,
2023-11-17,0.0001878794691186246,0.07277417496270827,
2023-11-20,0.0017095065428903917,0.07308912445577144,
2023-11-21,0.002261504960090831,0.04956471957392609,
2023-11-22,0.0011116492325473485,0.05043472347656201,
2023-11-24,0.00043324452810466596,0.03690204887733256,
2023-11-27,6.493002215542671e-06,0.03960774670931279,
2023-11-28,-0.0017134614367095538,0.04205061793138216,
2023-11-29,0.0005453682515136561,0.06019541159843041,
2023-11-30,-0.00242322575419754,0.06741809413795725,
2023-12-01,-0.005907670002003767,0.0,
2023-12-04,0.0,0.0,
2023-12-05,-0.0,0.0,
2023-12-06,-0.0,0.0,
2023-12-07,-0.0,0.0,
2023-12-08,-4.0942447793382495e-05,0.08060544409322178,
2023-12-11,-0.0007667461592467579,0.08033634135487046,
2023-12-12,-0.0036501470706120785,0.08427875365418086,
2023-12-13,0.0027930145334400694,0.12271910493125592,
2023-12-14,0.0035502416238470573,0.08434911432048704,
2023-12-15,0.0025220557997077562,0.08180183409349852,
2023-12-18,-0.003541450626792634,0.07208827718819562,
2023-12-19,0.001363229008353724,0.07901263633680627,
2023-12-20,-0.005038521034376179,0.06797397120554048,
2023-12-21,-0.0004467862756224378,0.10668898881128688,
2023-12-22,-0.006412679136347073,0.10886055678423784,
2023-12-26,-0.006643446217528886,0.0,
2023-12-27,0.0,0.0,
2023-12-28,-6.952995579477104e-05,0.13688710047095548,
2023-12-29,-0.002000908196099324,0.138266059834828,
2024-01-02,-1.5901212183627803e-06,0.20035527351371032,
2024-01-03,-0.010026454429286277,0.06065981868694074,
2024-01-04,7.718352928202619e-05,0.10219669780563134,
2024-01-05,-0.005422373385094966,0.0,
2024-01-08,0.0,0.0,
2024-01-09,0.0,0.0,
2024-01-10,-0.0,0.0,
2024-01-11,0.0,0.0,
2024-01-12,-0.0,0.0,
2024-01-16,-0.0,0.0,
2024-01-17,0.0,0.0,
2024-01-18,0.0,0.0,
2024-01-19,-3.66194373806975e-05,0.0720945173432482,
2024-01-22,0.001338813499247806,0.07367544025660577,
2024-01-23,-0.0007489330992561529,0.07929840316137823,
2024-01-24,0.0002045227992632269,0.07899775873690004,
2024-01-25,0.0006191985312921124,0.08697579802581189,
2024-01-26,0.004036409845938041,0.0846265485325778,
2024-01-29,-0.0017527257720837072,0.07853252006785941,
2024-01-30,-0.0029517087023518246,0.07645749468477134,
2024-01-31,-0.0017928288237327602,0.09062246300280019,
2024-02-01,0.001529075506498249,0.24442752741532944,
2024-02-02,-0.008254508977164952,0.17046918381382756,
2024-02-05,0.014596121169560713,0.3465513493718114,
2024-02-07,0.028619308862595023,0.08998575074993816,
2024-02-08,-0.00024137812019912598,0.0,
2024-02-09,-0.0,0.0,
2024-02-12,0.0,0.0,
2024-02-13,-0.0,0.0,
2024-02-14,-0.0,0.0,
2024-02-15,-5.0571672534465246e-05,0.09956298030222845,
2024-02-16,-0.00209950293815023,0.20830844491952613,
2024-02-20,-0.00945688344270925,0.2896012693519828,
2024-02-21,0.010795556941519369,0.3111975376922525,
2024-02-22,-0.004095417354947486,0.3192182895804067,
2024-02-23,-5.0427355483869504e-05,0.31742918140588333,
2024-02-26,0.009612734133200764,0.318569058406233,
2024-02-27,-0.007418366461419971,0.25287412530894265,
2024-02-28,-0.016285251296004586,0.3177016137271151,
2024-02-29,0.021296115378754428,0.2812466204495077,
2024-03-01,-0.00046964091356229565,0.23462490054147878,
2024-03-04,-0.0017563007845391278,0.2416584160243089,
2024-03-05,-0.005529455785731785,0.2982833907692441,
2024-03-06,-0.010174398704980941,0.3001129056999903,
2024-03-07,0.010473377475583866,0.3087526689791394,
2024-03-08,-0.009589280021385121,0.3529689412750372,
2024-03-11,0.03505181684364657,0.3341643542668602,
2024-03-12,0.001494067218380962,0.11097956608090002,
2024-03-13,0.0030058421410207336,0.11362449912346692,
2024-03-14,-0.001253013330200128,0.07831706259918003,
2024-03-15,0.002858126993201723,0.12754261981965123,
2024-03-18,-0.004320605839390919,0.0789866794000301,
2024-03-19,-0.0018627774095482561,0.12964982642893066,
2024-03-20,0.006027668589891049,0.2075299781927578,
2024-03-21,-0.00015754803810484863,0.09065051488078876,
2024-03-22,0.0041691163941067555,0.09265802844785395,
2024-03-25,-0.006373475927260322,0.07008623394687018,
2024-03-26,-0.007570139722651821,0.0,
2024-03-27,-0.0,0.0,
2024-03-28,-0.00014913233450530684,0.2936042835573228,
2024-04-01,0.031402594918413095,0.0,
2024-04-02,0.0,0.0,
2024-04-03,0.0,0.0,
2024-04-04,0.0,0.0,
2024-04-05,-3.265848004790932e-05,0.06429638259432147,
2024-04-08,0.0004301697356315932,0.15792527392485764,
2024-04-09,0.004918234155034124,0.16267417874221046,
2024-04-10,-0.0020834992440259613,0.07841632378752049,
2024-04-11,0.0017270152796639232,0.11432750562040302,
2024-04-12,-0.0006003767612964626,0.07785665565841707,
2024-04-15,0.0006738810667033528,0.07843278259384823,
2024-04-17,-0.0015383170898147535,0.07199783452442894,
2024-04-18,-0.00406711895457744,0.08291518696267146,
2024-04-19,0.0005188039403308789,0.2515084553963778,
2024-04-22,0.012442947025333714,0.2656793984078021,
2024-04-23,0.007495989838198735,0.07709219700446221,
2024-04-24,-0.0004111482509794451,0.06400598366320442,
2024-04-25,0.0003737830959057402,0.07630681011513027,
2024-04-26,-0.0019936778715966574,0.0830215992558872,
2024-04-29,0.002435529930857823,0.09715771509068098,
2024-04-30,-0.0030876328160061284,0.08014998801124429,
2024-05-01,-0.004333303086387336,0.36002441722556916,
2024-05-02,0.01015820082634639,0.36002441722556916,
2024-05-03,-0.004635898542591581,0.36002441722556916,
2024-05-06,-0.010996518329384534,0.36002441722556916,
2024-05-07,-0.010579095684681353,0.36002441722556916,
2024-05-08,-0.007027824802846046,0.36002441722556916,
2024-05-09,0.013328204213683862,0.36002441722556916,
2024-05-10,-0.01680046687473237,0.36002441722556916,
2024-05-13,-0.006668950388718445,0.0,
2024-05-14,-0.0,0.0,
2024-05-15,-0.00018286954525743195,0.36002441722556916,
2024-05-16,0.008605755689702375,0.33894653424495264,
2024-05-17,0.008570177395467624,0.3445361768478874,
2024-05-20,-0.011214776942051804,0.36002441722556916,
2024-05-21,-0.002084211254914118,0.34485395980989747,
2024-05-22,-0.003728103933560062,0.36002441722556916,
2024-05-23,0.031299311579912836,0.3569261707413612,
2024-05-24,-0.01614510651921627,0.28699509979508286,
2024-05-28,-0.010191257327155548,0.3370472144527329,
2024-05-29,-0.020976759622261157,0.3198020348910514,
2024-05-30,-0.01683296188103633,0.0,
2024-05-31,0.0,0.0,
2024-06-03,-0.0,0.0,
2024-06-04,0.0,0.0,
2024-06-05,-0.0,0.0,
2024-06-06,0.0,0.0,
2024-06-07,-0.0,0.0,
2024-06-10,-0.0,0.0,
2024-06-11,-0.0,0.0,
2024-06-12,-0.0,0.0,
2024-06-13,0.0,0.0,
2024-06-14,-0.00016819185182627278,0.33112770828297455,
2024-06-17,-0.0063953270574372695,0.33867851773898505,
2024-06-18,0.002719323912650776,0.3402343025057942,
2024-06-20,-0.003294042393305188,0.35499700486455726,
2024-06-21,0.022914611625013764,0.3535134234517686,
2024-06-24,-0.006745230528007667,0.19302971092337928,
2024-06-25,0.004257892642396735,0.3052959382929293,
2024-06-26,0.010827559395450399,0.22597566595592983,
2024-06-27,-0.0023890479379057453,0.14810246081423284,
2024-06-28,-0.004971188090758035,0.16336526879285387,
2024-07-01,0.004664886969676112,0.11566197547665306,
2024-07-02,0.005037258649384998,0.1112249325963315,
2024-07-03,-0.0038807772022656016,0.08073446519301589,
2024-07-05,0.0011017633536740375,0.11026291049051581,
2024-07-08,-0.003925774294135062,0.10035203455778163,
2024-07-09,-0.0012553977914556928,0.11984896998248531,
2024-07-10,-0.0057561969431183645,0.12289955444335729,
2024-07-11,-0.0005862347094598139,0.260246592716419,
2024-07-12,-0.0045100298631689075,0.26387927688644996,
2024-07-15,-0.003234005543845871,0.36002441722556916,
2024-07-16,0.003057662572113935,0.36002441722556916,
2024-07-17,-0.019425894961908403,0.0,
2024-07-18,0.0,0.0,
2024-07-19,0.0,0.0,
2024-07-22,0.0,0.0,
2024-07-23,0.0,0.0,
2024-07-24,0.0,0.0,
2024-07-25,0.0,0.0,
2024-07-26,-5.163746589721557e-05,0.10166126098514315,
2024-07-29,-0.0018018542719688611,0.10289800477376822,
2024-07-30,0.00015761310965047533,0.11542237488357447,
2024-07-31,0.0015172134578564454,0.12218201927063381,
2024-08-01,-0.002709331744225379,0.14802445222742117,
2024-08-02,-0.004729546805158897,0.2251824097859436,
2024-08-05,0.01805666233544879,0.3321580811892962,
2024-08-06,-0.021598233152915827,0.11781609636828416,
2024-08-07,-0.0003699518955550724,0.17756624269072663,
2024-08-08,0.0003723946540779624,0.19435638852313825,
2024-08-09,-0.008227277929150975,0.0,
2024-08-12,-0.0,0.0,
2024-08-13,-0.0,0.0,
2024-08-14,-0.0,0.0,
2024-08-15,-0.0,0.0,
2024-08-16,-0.00018286954525743195,0.36002441722556916,
2024-08-19,6.221270690861023e-05,0.36002441722556916,
2024-08-20,0.0037226488098160795,0.36002441722556916,
2024-08-21,0.008360232148498136,0.36002441722556916,
2024-08-22,0.008918078195791735,0.36002441722556916,
2024-08-23,-0.003041207128215299,0.36002441722556916,
2024-08-26,-0.0363168258352572,0.36002441722556916,
2024-08-27,-0.0005469191699530491,0.36002441722556916,
2024-08-28,-0.010322242148846222,0.36002441722556916,
2024-08-29,0.007879297931377512,0.36002441722556916,
2024-08-30,0.007407448525271802,0.36002441722556916,
2024-09-03,-0.07310464332053378,0.0,
2024-09-04,0.0,0.0,
2024-09-05,-0.00016587676462195342,0.3265698803494708,
2024-09-06,0.000436448306093236,0.3194360370598025,
2024-09-09,0.002735618647559972,0.3198062986722433,
2024-09-10,0.011160795520582594,0.33646173565273685,
2024-09-11,-0.013386626227536953,0.36002441722556916,
2024-09-12,-0.0025140554977639965,0.3591210212274191,
2024-09-13,-0.0008899292989967626,0.0,
2024-09-16,-0.0,0.0,
2024-09-17,0.0,0.0,
2024-09-18,-0.0,0.0,
2024-09-19,0.0,0.0,
2024-09-20,-0.0001780084035186661,0.3504540444273739,
2024-09-23,-0.004198722947240916,0.35622966116292487,
2024-09-24,0.004642600673546922,0.3556572317192239,
2024-09-25,0.020015906551890564,0.36002441722556916,
2024-09-26,0.0038051125031482425,0.31547995213876234,
2024-09-27,-0.0030254434750488224,0.23008271166536615,
2024-09-30,0.003967526924563952,0.23489601117038003,
2024-10-01,4.189819182281112e-05,0.15426105750490418,
2024-10-02,0.00343531315834616,0.21988605464985916,
2024-10-03,0.0074549452688031,0.19666058304436904,
2024-10-04,-0.005897790850830955,0.16954423884231773,
2024-10-07,-0.0004369642717758678,0.1799803332443252,
2024-10-08,0.0034702883193561854,0.18267817038062356,
2024-10-09,-0.002455100882518262,0.1682279525389646,
2024-10-10,0.003410679777626239,0.2039383828454118,
2024-10-11,0.007902541421980845,0.17451696398681,
2024-10-14,-1.4774207660238558e-05,0.14730675106417696,
2024-10-15,-0.0024961278038031485,0.1564043716073488,
2024-10-16,-0.00038235588878804037,0.1533843536106659,
2024-10-17,0.0011996278793184267,0.16531669477732341,
2024-10-18,-0.0021890398387846032,0.19612678347505347,
2024-10-21,-0.0077887376828184906,0.1973785664959143,
2024-10-22,0.005918089916455483,0.22273026096044435,
2024-10-23,0.009131535404564257,0.18699122130076984,
2024-10-24,0.00392572450930809,0.14125221219112227,
2024-10-25,0.0004659360079240117,0.0,
2024-10-28,0.0,0.0,
2024-10-29,-0.0,0.0,
2024-10-30,-7.771099503849072e-05,0.1529935214820286,
2024-10-31,-0.0037088778249908627,0.0,
2024-11-01,-0.0,0.0,
2024-11-04,-5.808178616078511e-05,0.11434851650404568,
2024-11-05,0.003984961881904724,0.0,
2024-11-06,-0.0,0.0,
2024-11-07,-0.0,0.0,
2024-11-08,0.0,0.0,
2024-11-11,0.0,0.0,
2024-11-12,0.0,0.0,
2024-11-13,-0.0,0.0,
2024-11-14,0.0,0.0,
2024-11-15,0.0,0.0,
2024-11-18,0.0,0.0,
2024-11-19,0.0,0.0,
2024-11-20,0.0,0.0,
2024-11-21,-0.0,0.0,
2024-11-22,-0.0,0.0,
2024-11-25,0.0,0.0,
2024-11-26,-0.0,0.0,
2024-11-27,-0.0,0.0,
2024-11-29,-0.0,0.0,
2024-12-02,0.0,0.0,
2024-12-03,-0.0,0.0,
2024-12-04,0.0,0.0,
2024-12-05,0.0,0.0,
2024-12-06,-0.0,0.0,
2024-12-09,0.0,0.0,
2024-12-10,-0.0,0.0,
2024-12-11,-0.0,0.0,
2024-12-12,0.0,0.0,
2024-12-13,-0.0,0.0,
2024-12-16,-0.0,0.0,
2024-12-17,-0.0,0.0,
2024-12-18,-0.0,0.0,
2024-12-19,-4.475407274232304e-05,0.08810958071144848,
2024-12-20,0.00616565132759106,0.09279722192367658,
2024-12-23,0.0019110326460513038,0.0,
2024-12-24,-0.0,0.0,
2024-12-26,-3.537856241690615e-05,0.06965154475828399,
2024-12-27,-0.0012637632104256114,0.08513938841789559,
2024-12-30,0.00604006347718067,0.08940161985290726,
2024-12-31,0.001588123154579269,0.0,
2025-01-02,0.0,0.0,
2025-01-03,-0.0,0.0,
2025-01-06,-0.0,0.0,
2025-01-07,-0.0,0.0,
2025-01-08,0.0,0.0,
2025-01-10,0.0,0.0,
2025-01-13,-0.0,0.0,
2025-01-14,0.0,0.0,
2025-01-15,0.0,0.0,
2025-01-16,-0.0,0.0,
2025-01-17,0.0,0.0,
2025-01-21,0.0,0.0,
2025-01-22,-0.0,0.0,
2025-01-23,0.0,0.0,
2025-01-24,0.0,0.0,
2025-01-27,0.0,0.0,
2025-01-28,-0.0,0.0,
2025-01-29,0.0,0.0,
2025-01-30,0.0,0.0,
2025-01-31,-0.0,0.0,
2025-02-03,0.0,0.0,
2025-02-04,0.0,0.0,
2025-02-05,-0.0,0.0,
2025-02-06,0.0,0.0,
2025-02-07,0.0,0.0,
2025-02-10,-0.0,0.0,
2025-02-11,0.0,0.0,
2025-02-12,-0.0,0.0,
2025-02-13,0.0,0.0,
2025-02-14,-0.0,0.0,
2025-02-18,-0.0,0.0,
2025-02-19,-0.0,0.0,
2025-02-20,-0.0,0.0,
2025-02-21,-0.0,0.0,
2025-02-24,-0.0,0.0,
2025-02-25,-0.0,0.0,
2025-02-26,-0.00012374058598475462,0.24361427865748564,
2025-02-27,0.0008865336254637883,0.20851628097471095,
2025-02-28,-0.004612959969120386,0.0,
2025-03-03,0.0,0.0,
2025-03-04,0.0,0.0,
2025-03-05,0.0,0.0,
2025-03-06,-0.0,0.0,
2025-03-07,-0.00011530647404239931,0.22700962077097364,
2025-03-10,-0.0021133399158765184,0.2484832425420234,
2025-03-11,0.00966935730787757,0.25864595143274716,
2025-03-12,-0.008395718621393945,0.2236083320370896,
2025-03-13,-0.005530663464312893,0.27497777325486755,
2025-03-14,0.0031550860206319238,0.2722472217023904,
2025-03-17,0.013753691004750646,0.3267615858445106,
2025-03-18,-0.0019071301283577662,0.3127836269780523,
2025-03-19,0.011104495768580662,0.3369284122815714,
2025-03-20,-0.004123315811050834,0.1459407032663052,
2025-03-21,-2.8401563491921033e-05,0.23023904155050529,
2025-03-24,-0.004884722591728811,0.23616046561350668,
2025-03-25,0.006557897929927448,0.23270513246841773,
2025-03-26,0.0014372166608705877,0.18985172303232736,
2025-03-27,-0.0024183079063660362,0.20569302344657578,
2025-03-28,-0.0009271323722624419,0.20270168068263084,
2025-03-31,0.0008776594559335967,0.21071741425935583,
