date,ret,pos,scale
2017-04-11,-0.0046228762021364115,0.0,
2017-04-12,-9.085258888599627e-05,0.17886603436930515,
2017-04-13,-0.0005064176205100831,0.24248935183643316,
2017-04-17,0.0003587406553179855,0.24771751790820015,
2017-04-18,0.007177319102152607,0.24850342130304917,
2017-04-19,-0.0008290868575816322,0.0,
2017-04-20,0.0,0.0,
2017-04-21,-0.0,0.0,
2017-04-24,-0.0,0.0,
2017-04-25,-0.0,0.0,
2017-04-26,-0.0,0.0,
2017-04-27,-0.00018694539663518373,0.368048749625518,
2017-04-28,-0.023893558904107878,0.0,
2017-05-01,0.0,0.0,
2017-05-02,0.0,0.0,
2017-05-03,-0.0,0.0,
2017-05-04,0.0,0.0,
2017-05-05,-0.00019378669280067416,0.38151755145132726,
2017-05-08,0.005357709864413488,0.37082695589586084,
2017-05-09,-0.009681429406178417,0.38151755145132726,
2017-05-10,0.016108123463056418,0.38151755145132726,
2017-05-11,0.007363016488262383,0.2899081904217812,
2017-05-12,0.007356110726678629,0.28941041036549836,
2017-05-15,-0.009894549270660793,0.0,
2017-05-16,-0.00013275420407815586,0.26135983927886935,
2017-05-17,-0.0017175222995067727,0.0,
2017-05-18,-0.0,0.0,
2017-05-19,0.0,0.0,
2017-05-22,0.0,0.0,
2017-05-23,0.0,0.0,
2017-05-24,-0.0,0.0,
2017-05-25,0.0,0.0,
2017-05-26,0.0,0.0,
2017-05-30,-0.0,0.0,
2017-05-31,0.0,0.0,
2017-06-01,-0.0,0.0,
2017-06-02,0.0,0.0,
2017-06-05,-0.0,0.0,
2017-06-06,-0.0,0.0,
2017-06-07,-0.0,0.0,
2017-06-08,-0.0,0.0,
2017-06-09,0.0,0.0,
2017-06-12,-0.0,0.0,
2017-06-13,0.0,0.0,
2017-06-14,-0.0,0.0,
2017-06-15,0.0,0.0,
2017-06-16,0.0,0.0,
2017-06-19,0.0,0.0,
2017-06-20,-0.0,0.0,
2017-06-21,0.0,0.0,
2017-06-22,0.0,0.0,
2017-06-23,0.0,0.0,
2017-06-26,-0.0,0.0,
2017-06-27,-0.0,0.0,
2017-06-28,0.0,0.0,
2017-06-29,0.0,0.0,
2017-06-30,0.0,0.0,
2017-07-05,0.0,0.0,
2017-07-06,0.0,0.0,
2017-07-07,0.0,0.0,
2017-07-10,0.0,0.0,
2017-07-11,0.0,0.0,
2017-07-12,-0.0,0.0,
2017-07-13,-0.0,0.0,
2017-07-14,0.0,0.0,
2017-07-17,0.0,0.0,
2017-07-18,0.0,0.0,
2017-07-19,0.0,0.0,
2017-07-20,0.0,0.0,
2017-07-21,-0.0,0.0,
2017-07-24,-0.0,0.0,
2017-07-25,0.0,0.0,
2017-07-26,-0.0,0.0,
2017-07-27,0.0,0.0,
2017-07-28,0.0,0.0,
2017-07-31,0.0,0.0,
2017-08-01,0.0,0.0,
2017-08-02,-0.0,0.0,
2017-08-03,0.0,0.0,
2017-08-04,-0.0,0.0,
2017-08-07,-0.0,0.0,
2017-08-08,-0.0,0.0,
2017-08-09,0.0,0.0,
2017-08-10,-0.0,0.0,
2017-08-11,0.0,0.0,
2017-08-14,-0.0,0.0,
2017-08-15,0.0,0.0,
2017-08-16,-0.0,0.0,
2017-08-17,0.0,0.0,
2017-08-18,0.0,0.0,
2017-08-21,-0.0,0.0,
2017-08-22,0.0,0.0,
2017-08-23,0.0,0.0,
2017-08-24,0.0,0.0,
2017-08-25,-0.0,0.0,
2017-08-28,0.0,0.0,
2017-08-29,0.0,0.0,
2017-08-30,0.0,0.0,
2017-08-31,0.0,0.0,
2017-09-01,-0.0,0.0,
2017-09-05,-0.0,0.0,
2017-09-06,0.0,0.0,
2017-09-07,0.0,0.0,
2017-09-08,0.0,0.0,
2017-09-11,-0.0,0.0,
2017-09-12,0.0,0.0,
2017-09-13,-0.0,0.0,
2017-09-14,-0.0,0.0,
2017-09-15,0.0,0.0,
2017-09-18,-0.0,0.0,
2017-09-19,-0.0,0.0,
2017-09-20,-0.0,0.0,
2017-09-21,-0.0,0.0,
2017-09-22,0.0,0.0,
2017-09-25,0.0,0.0,
2017-09-26,-0.0,0.0,
2017-09-27,-0.0,0.0,
2017-09-28,-0.0,0.0,
2017-09-29,-0.0,0.0,
2017-10-02,-0.0,0.0,
2017-10-03,0.0,0.0,
2017-10-04,0.0,0.0,
2017-10-05,0.0,0.0,
2017-10-06,-0.0,0.0,
2017-10-09,-0.0,0.0,
2017-10-10,0.0,0.0,
2017-10-11,0.0,0.0,
2017-10-12,-0.0,0.0,
2017-10-13,0.0,0.0,
2017-10-16,-0.0,0.0,
2017-10-17,0.0,0.0,
2017-10-18,0.0,0.0,
2017-10-19,0.0,0.0,
2017-10-20,0.0,0.0,
2017-10-23,-0.0,0.0,
2017-10-24,0.0,0.0,
2017-10-25,0.0,0.0,
2017-10-26,0.0,0.0,
2017-10-27,-0.0,0.0,
2017-10-30,-0.0,0.0,
2017-10-31,0.0,0.0,
2017-11-01,-0.0,0.0,
2017-11-02,0.0,0.0,
2017-11-03,0.0,0.0,
2017-11-06,0.0,0.0,
2017-11-07,-0.0,0.0,
2017-11-08,0.0,0.0,
2017-11-09,-0.0,0.0,
2017-11-10,0.0,0.0,
2017-11-13,-0.0,0.0,
2017-11-14,-0.0,0.0,
2017-11-15,-0.0,0.0,
2017-11-16,-0.0,0.0,
2017-11-17,-0.0,0.0,
2017-11-20,0.0,0.0,
2017-11-21,0.0,0.0,
2017-11-22,-6.959719615641935e-05,0.13701947993295058,
2017-11-24,-0.0016215171107313911,0.17417120389100907,
2017-11-27,0.006733420271001371,0.0,
2017-11-28,-8.988540861607481e-05,0.1769618982128973,
2017-11-29,-0.0024217238465946713,0.17058152554500003,
2017-11-30,-0.006187162845983545,0.22357746073345516,
2017-12-01,-0.0005291347148890426,0.0,
2017-12-04,-0.0,0.0,
2017-12-05,0.0,0.0,
2017-12-06,-0.0,0.0,
2017-12-07,0.0,0.0,
2017-12-08,0.0,0.0,
2017-12-11,-0.0,0.0,
2017-12-12,-0.0,0.0,
2017-12-13,-0.0,0.0,
2017-12-14,0.0,0.0,
2017-12-15,-0.00015967402733047995,0.3143582413068824,
2017-12-18,0.012257757994666336,0.38151755145132726,
2017-12-19,0.012061511753422892,0.38151755145132726,
2017-12-20,0.016128766908317733,0.2696237258910299,
2017-12-21,-0.00021510864244194902,0.19369258371569859,
2017-12-22,0.00683881154439114,0.21393225804262586,
2017-12-26,0.007351926700957677,0.20620935925954523,
2017-12-27,-0.0024720076403929488,0.1606684297312891,
2017-12-28,0.0027178380773287556,0.0,
2017-12-29,-8.520375751712181e-05,0.16774489761183356,
2018-01-02,-1.6258371023248823e-06,0.20485547489293518,
2018-01-03,0.0005012470845028509,0.26191053399763004,
2018-01-04,-0.0042496667933793475,0.27887365148452214,
2018-01-05,-0.0022445181182545264,0.0,
2018-01-08,-0.0,0.0,
2018-01-09,0.0,0.0,
2018-01-10,-0.0,0.0,
2018-01-11,-0.0,0.0,
2018-01-12,-0.0001919245521968316,0.37785146213751225,
2018-01-16,-0.0027103323282769093,0.37785146213751225,
2018-01-17,0.012017356587931632,0.37785146213751225,
2018-01-18,0.012045640710460874,0.37785146213751225,
2018-01-19,0.0046631263966544,0.35373814897910905,
2018-01-22,0.00955603738734456,0.37061407445386074,
2018-01-23,0.007329910081510225,0.27153597817820374,
2018-01-24,-0.011104971795334477,0.20586723783993183,
2018-01-25,-0.0037194781049942937,0.25485436710031617,
2018-01-26,0.009026132793740833,0.37565072905051583,
2018-01-29,-0.0011922019771763547,0.2498497755212096,
2018-01-30,-0.007061034244984327,0.2584501203803535,
2018-01-31,0.00367338705736309,0.35836517637330106,
2018-02-01,-0.024422230771560197,0.37785146213751225,
2018-02-02,-0.011392888731396772,0.37785146213751225,
2018-02-05,-0.0021061045071226305,0.0,
2018-02-06,-0.0,0.0,
2018-02-07,-0.0,0.0,
2018-02-08,-0.0,0.0,
2018-02-09,0.0,0.0,
2018-02-12,-0.0,0.0,
2018-02-13,-0.0,0.0,
2018-02-14,-0.0,0.0,
2018-02-15,0.0,0.0,
2018-02-16,0.0,0.0,
2018-02-20,0.0,0.0,
2018-02-21,0.0,0.0,
2018-02-22,-0.0,0.0,
2018-02-23,-0.0001919245521968316,0.37785146213751225,
2018-02-26,0.007788839769260684,0.37785146213751225,
2018-02-27,-0.003196520448218718,0.37785146213751225,
2018-02-28,-0.02164927783247055,0.37785146213751225,
2018-03-01,0.09571246721053978,0.37785146213751225,
2018-03-02,-0.11303473812281152,0.0,
2018-03-05,-0.0,0.0,
2018-03-06,-0.00016595441317412567,0.3267227509365599,
2018-03-07,0.026128682696341173,0.35322221488607153,
2018-03-08,-0.00944342089401434,0.37785146213751225,
2018-03-09,-0.04025002351526337,0.3695998563350301,
2018-03-12,0.009070675917705084,0.29064847064193666,
2018-03-13,0.017504990587559395,0.30915251004198363,
2018-03-14,0.01765548976345086,0.33692946691764525,
2018-03-15,-0.00198134804934228,0.29541319891181017,
2018-03-16,-0.0021067873576253796,0.29439920703527017,
2018-03-19,-0.004075461645623101,0.29296861094921045,
2018-03-20,0.002100367979876986,0.3326781588428596,
2018-03-21,0.023728117856825378,0.2909303798142164,
2018-03-22,0.002290017929258425,0.21369599623569477,
2018-03-23,-0.005227000554573145,0.21514659402976474,
2018-03-26,-0.003717863791343571,0.2218129686006848,
2018-03-27,0.0030484721173541915,0.22275845984683246,
2018-03-28,0.01778133755968042,0.22188992744782685,
2018-03-29,0.008295609253371585,0.10656941490936568,
2018-04-02,-0.0009624511662204743,0.26891981869960724,
2018-04-03,-0.0024280615745641506,0.37785146213751225,
2018-04-04,-0.0005845361588885667,0.37785146213751225,
2018-04-05,-0.006332249357548283,0.37785146213751225,
2018-04-06,0.002862088781431266,0.0,
2018-04-09,0.0,0.0,
2018-04-10,0.0,0.0,
2018-04-11,0.0,0.0,
2018-04-12,-0.0,0.0,
2018-04-13,-0.0001919245521968316,0.37785146213751225,
2018-04-16,0.02847434423537898,0.27509160649388004,
2018-04-17,-0.009369429637202808,0.15856057763034698,
2018-04-18,-0.0031713955323039874,0.1800584782415138,
2018-04-19,0.00475106974675838,0.22023951140649473,
2018-04-20,0.006453686634108633,0.18832020560102283,
2018-04-23,0.00517892047110539,0.0,
2018-04-24,0.0,0.0,
2018-04-25,-0.0,0.0,
2018-04-26,0.0,0.0,
2018-04-27,-0.0,0.0,
2018-04-30,-0.0,0.0,
2018-05-01,-0.0,0.0,
2018-05-02,-0.0,0.0,
2018-05-03,-8.240718915280309e-05,0.16223915364458108,
2018-05-04,-0.0014350722646691262,0.16641259397001418,
2018-05-07,-0.005335924841841895,0.2081884079234583,
2018-05-08,0.0223515967345567,0.0,
2018-05-09,-0.0,0.0,
2018-05-10,0.0,0.0,
2018-05-11,0.0,0.0,
2018-05-14,0.0,0.0,
2018-05-15,-0.0,0.0,
2018-05-16,0.0,0.0,
2018-05-17,0.0,0.0,
2018-05-18,-0.0,0.0,
2018-05-21,-0.0,0.0,
2018-05-22,0.0,0.0,
2018-05-23,0.0,0.0,
2018-05-24,0.0,0.0,
2018-05-25,0.0,0.0,
2018-05-29,0.0,0.0,
2018-05-30,0.0,0.0,
2018-05-31,0.0,0.0,
2018-06-01,0.0,0.0,
2018-06-04,0.0,0.0,
2018-06-05,-0.0,0.0,
2018-06-06,0.0,0.0,
2018-06-07,0.0,0.0,
2018-06-08,-0.0,0.0,
2018-06-11,-0.0,0.0,
2018-06-12,-0.0,0.0,
2018-06-13,0.0,0.0,
2018-06-14,-0.0,0.0,
2018-06-15,-0.0,0.0,
2018-06-18,0.0,0.0,
2018-06-19,0.0,0.0,
2018-06-20,-0.0,0.0,
2018-06-21,-0.0,0.0,
2018-06-22,-0.0,0.0,
2018-06-25,-0.0,0.0,
2018-06-26,-0.0,0.0,
2018-06-27,-0.0,0.0,
2018-06-28,0.0,0.0,
2018-06-29,-0.0001143989864899988,0.22522300465218514,
2018-07-02,-0.017326171065823404,0.08212205757115461,
2018-07-03,0.0004100402934449404,0.2067569465308538,
2018-07-05,0.022072801672500912,0.21943750458749567,
2018-07-06,-0.023813504478796765,0.06126440415547813,
2018-07-09,0.0043908949763099584,0.19348950699384215,
2018-07-10,0.005514958250479787,0.07063016497343655,
2018-07-11,-0.0011833200600898362,0.056268804521090655,
2018-07-12,0.0012045764049766548,0.07239804291040766,
2018-07-13,0.0005152704368583352,0.059095477474277305,
2018-07-16,-0.002676782968772599,0.06175604425845426,
2018-07-17,0.0024334432149372334,0.11262274511236302,
2018-07-18,0.003596780558614109,0.06352147218146126,
2018-07-19,-0.002193740456482886,0.06362002189007918,
2018-07-20,-0.0010144371705780345,0.08378606534462175,
2018-07-23,0.01940524365615201,0.08340416874303638,
2018-07-24,-0.013796008200184789,0.0,
2018-07-25,-2.4940935300190102e-05,0.049102466372249264,
2018-07-26,0.002681223552882392,0.0,
2018-07-27,0.0,0.0,
2018-07-30,-0.0,0.0,
2018-07-31,0.0,0.0,
2018-08-01,-0.0,0.0,
2018-08-02,-3.4421901776052026e-05,0.06776811912160242,
2018-08-03,0.002677275733808851,0.0,
2018-08-06,-0.0,0.0,
2018-08-07,0.0,0.0,
2018-08-08,-0.0,0.0,
2018-08-09,-0.0,0.0,
2018-08-10,0.0,0.0,
2018-08-13,0.0,0.0,
2018-08-14,0.0,0.0,
2018-08-15,-0.0,0.0,
2018-08-16,-0.0,0.0,
2018-08-17,-0.0,0.0,
2018-08-20,0.0,0.0,
2018-08-21,-0.0,0.0,
2018-08-22,0.0,0.0,
2018-08-23,-0.0,0.0,
2018-08-24,0.0,0.0,
2018-08-27,0.0,0.0,
2018-08-28,0.0,0.0,
2018-08-29,0.0,0.0,
2018-08-30,0.0,0.0,
2018-08-31,0.0,0.0,
2018-09-04,-0.0,0.0,
2018-09-05,-0.0,0.0,
2018-09-06,-0.0,0.0,
2018-09-07,0.0,0.0,
2018-09-10,-0.0,0.0,
2018-09-11,0.0,0.0,
2018-09-12,-0.0,0.0,
2018-09-13,-0.0,0.0,
2018-09-14,-0.0,0.0,
2018-09-17,0.0,0.0,
2018-09-18,0.0,0.0,
2018-09-19,-0.0,0.0,
2018-09-20,-0.0,0.0,
2018-09-21,-9.665649488251191e-05,0.1902924742999453,
2018-09-24,-0.0020603393337543957,0.2159783483141918,
2018-09-25,0.0029713089877144864,0.21364436306905202,
2018-09-26,0.012393256651183484,0.21381820941514296,
2018-09-27,0.006000291252097979,0.0,
2018-09-28,-0.0,0.0,
2018-10-01,-0.0,0.0,
2018-10-02,0.0,0.0,
2018-10-03,-0.0,0.0,
2018-10-04,0.0,0.0,
2018-10-05,-0.0,0.0,
2018-10-08,0.0,0.0,
2018-10-09,-0.0,0.0,
2018-10-10,-0.0,0.0,
2018-10-11,-0.0,0.0,
2018-10-12,-0.0,0.0,
2018-10-15,-0.0,0.0,
2018-10-16,-8.57419031315967e-05,0.16880437179033098,
2018-10-17,0.004879138072159447,0.0,
2018-10-18,-0.0,0.0,
2018-10-19,0.0,0.0,
2018-10-22,-0.0,0.0,
2018-10-23,-0.0,0.0,
2018-10-24,-0.0,0.0,
2018-10-25,-7.593094490156334e-05,0.1494890477749528,
2018-10-26,0.005016925907082647,0.15714674797435457,
2018-10-29,0.00032228349191626475,0.0,
2018-10-30,0.0,0.0,
2018-10-31,-0.0,0.0,
2018-11-01,-0.0,0.0,
2018-11-02,-7.53087448936591e-05,0.14826409150939135,
2018-11-05,-0.002193143350829026,0.19052154629042523,
2018-11-06,0.013691421270507499,0.2679761825536333,
2018-11-07,-0.0002238305788900719,0.0,
2018-11-08,0.0,0.0,
2018-11-09,-0.0,0.0,
2018-11-12,-9.82283293644935e-05,0.1933870234363466,
2018-11-13,0.00920785661675996,0.1990666998280894,
2018-11-14,0.005736685762577072,0.0,
2018-11-15,-0.0,0.0,
2018-11-16,0.0,0.0,
2018-11-19,-0.0,0.0,
2018-11-20,0.0,0.0,
2018-11-21,-0.0,0.0,
2018-11-26,-0.00010335262693946181,0.20347548428706544,
2018-11-27,-0.0024687168459365492,0.20283879982234532,
2018-11-28,-0.006453567500120345,0.3008955294862813,
2018-11-29,0.005239437617862483,0.37785146213751225,
2018-11-30,0.004405599602383897,0.37785146213751225,
2018-12-03,-0.020223077702722112,0.0,
2018-12-04,-0.00010409808653824247,0.20494310787216485,
2018-12-05,0.009102511956789468,0.37785146213751225,
2018-12-06,0.015183599621374631,0.0,
2018-12-07,-0.0,0.0,
2018-12-10,-0.0,0.0,
2018-12-11,-0.0,0.0,
2018-12-12,0.0,0.0,
2018-12-13,0.0,0.0,
2018-12-14,-0.0,0.0,
2018-12-17,-6.836888547738043e-05,0.13460124328359271,
2018-12-18,0.0116937155805104,0.20513624440508602,
2018-12-19,-0.008814778112862789,0.0,
2018-12-20,0.0,0.0,
2018-12-21,-0.0,0.0,
2018-12-26,0.0,0.0,
2018-12-27,0.0,0.0,
2018-12-28,-0.0,0.0,
2019-01-02,-2.536364163441081e-06,0.3195818845935762,
2019-01-03,0.002983505837077182,0.2314846328558187,
2019-01-04,-0.002806801459112126,0.0,
2019-01-07,-0.0,0.0,
2019-01-08,-0.0,0.0,
2019-01-09,-0.0,0.0,
2019-01-10,-0.0,0.0,
2019-01-11,0.0,0.0,
2019-01-14,-0.0,0.0,
2019-01-15,-0.0,0.0,
2019-01-16,-0.0,0.0,
2019-01-17,0.0,0.0,
2019-01-18,-0.0,0.0,
2019-01-21,0.0,0.0,
2019-01-22,-0.0,0.0,
2019-01-23,-0.0,0.0,
2019-01-24,-0.0,0.0,
2019-01-25,-0.0,0.0,
2019-01-28,-0.0,0.0,
2019-01-29,-0.0,0.0,
2019-01-30,0.0,0.0,
2019-01-31,-0.00019579284760426393,0.3854671687208946,
2019-02-01,0.01654179273562962,0.0,
2019-02-04,0.0,0.0,
2019-02-05,-0.00019579284760426393,0.3854671687208946,
2019-02-06,0.019869672989847553,0.3854671687208946,
2019-02-07,0.017553516838300025,0.3854671687208946,
2019-02-08,0.019922195461845628,0.3854671687208946,
2019-02-11,-0.014117014092887327,0.3854671687208946,
2019-02-12,-0.008091031286589048,0.3854671687208946,
2019-02-13,0.02342383104638855,0.3854671687208946,
2019-02-14,0.029966908849351086,0.3854671687208946,
2019-02-15,0.04044029345783745,0.2239557191282625,
2019-02-18,-0.00011197785956413126,0.0,
2019-02-19,-0.0,0.0,
2019-02-20,-8.325211900412763e-05,0.16390260928937628,
2019-02-21,0.007733786836126557,0.13325586182854265,
2019-02-22,0.00014816951714398597,0.0,
2019-02-25,-0.0,0.0,
2019-02-26,-6.689387138917087e-05,0.13169730929743015,
2019-02-27,-0.0013021215297427517,0.0,
2019-02-28,-0.0,0.0,
2019-03-01,0.0,0.0,
2019-03-04,-0.0,0.0,
2019-03-05,0.0,0.0,
2019-03-06,0.0,0.0,
2019-03-07,-0.0,0.0,
2019-03-08,0.0,0.0,
2019-03-11,-0.0,0.0,
2019-03-12,-0.0,0.0,
2019-03-13,0.0,0.0,
2019-03-14,0.0,0.0,
2019-03-15,-0.0,0.0,
2019-03-18,0.0,0.0,
2019-03-19,0.0,0.0,
2019-03-20,-0.0,0.0,
2019-03-21,0.0,0.0,
2019-03-22,0.0,0.0,
2019-03-25,0.0,0.0,
2019-03-26,-0.0,0.0,
2019-03-27,-0.0,0.0,
2019-03-28,-0.0,0.0,
2019-03-29,-0.0,0.0,
2019-04-01,-7.727279272639851e-05,0.15213081068009707,
2019-04-02,0.0008180649562894779,0.3659658618860147,
2019-04-03,0.054019520935947606,0.275015798504428,
2019-04-04,-0.0014098644073101,0.0,
2019-04-05,0.0,0.0,
2019-04-08,-0.0,0.0,
2019-04-09,0.0,0.0,
2019-04-10,0.0,0.0,
2019-04-11,0.0,0.0,
2019-04-12,-0.0,0.0,
2019-04-15,0.0,0.0,
2019-04-16,0.0,0.0,
2019-04-17,0.0,0.0,
2019-04-18,0.0,0.0,
2019-04-22,0.0,0.0,
2019-04-23,-0.0,0.0,
2019-04-24,-0.0,0.0,
2019-04-25,0.0,0.0,
2019-04-26,0.0,0.0,
2019-04-29,0.0,0.0,
2019-04-30,-0.0,0.0,
2019-05-01,-0.0,0.0,
2019-05-02,0.0,0.0,
2019-05-03,-0.0,0.0,
2019-05-06,-0.0,0.0,
2019-05-07,-0.0,0.0,
2019-05-08,-8.458856410302769e-05,0.16653373557783577,
2019-05-09,0.0020724219111692465,0.13119331802108122,
2019-05-10,0.0039870103987959885,0.11425538746706083,
2019-05-13,-0.0029383155390251933,0.0,
2019-05-14,-0.0,0.0,
2019-05-15,-5.501394269257952e-05,0.10830869967601593,
2019-05-16,0.004834881459653933,0.0,
2019-05-17,-0.0,0.0,
2019-05-20,-0.0,0.0,
2019-05-21,-4.3244341639322777e-05,0.08513729760241671,
2019-05-22,-0.00029953166380811873,0.0,
2019-05-23,-4.4638717269273966e-05,0.08788247462388311,
2019-05-24,0.0009461923826829196,0.0,
2019-05-27,0.0,0.0,
2019-05-28,-0.0,0.0,
2019-05-29,-0.0,0.0,
2019-05-30,-0.0,0.0,
2019-05-31,-6.32708524293002e-05,0.12456449072018476,
2019-06-03,-0.01864180702482093,0.0,
2019-06-04,-0.00013883540420383446,0.2733322020262991,
2019-06-05,0.012202290880609838,0.21136716877001502,
2019-06-06,0.003808322081892734,0.11963068185017169,
2019-06-07,-0.004346517581752693,0.0,
2019-06-10,0.0,0.0,
2019-06-11,0.0,0.0,
2019-06-12,-0.0,0.0,
2019-06-13,0.0,0.0,
2019-06-14,0.0,0.0,
2019-06-17,-0.0,0.0,
2019-06-18,-6.487471288239296e-05,0.12772209098721113,
2019-06-19,0.0068908907163466185,0.2116742307971051,
2019-06-20,-0.011278778190009421,0.0,
2019-06-21,-9.7779549563406e-05,0.19250348820295554,
2019-06-24,-0.00977790245003381,0.0,
2019-06-25,-3.772647587753928e-05,0.07427399938390546,
2019-06-26,0.0038148891532743213,0.0,
2019-06-27,-0.0,0.0,
2019-06-28,0.0,0.0,
2019-07-01,-0.0,0.0,
2019-07-02,0.0,0.0,
2019-07-03,-0.0,0.0,
2019-07-08,-0.0,0.0,
2019-07-09,0.0,0.0,
2019-07-10,-0.0,0.0,
2019-07-11,0.0,0.0,
2019-07-12,-0.0,0.0,
2019-07-15,-0.0,0.0,
2019-07-16,0.0,0.0,
2019-07-17,-0.0,0.0,
2019-07-18,0.0,0.0,
2019-07-19,0.0,0.0,
2019-07-22,-0.0,0.0,
2019-07-23,0.0,0.0,
2019-07-24,0.0,0.0,
2019-07-25,0.0,0.0,
2019-07-26,-0.0,0.0,
2019-07-29,-0.0,0.0,
2019-07-30,0.0,0.0,
2019-07-31,-0.0,0.0,
2019-08-01,0.0,0.0,
2019-08-02,-0.0,0.0,
2019-08-05,-0.00011065108654241968,0.21784432663038875,
2019-08-06,-0.00042226621060666093,0.3854671687208946,
2019-08-07,0.011015065785009834,0.3854671687208946,
2019-08-08,-0.020988572954924997,0.2335864546894162,
2019-08-09,-0.013522352920340623,0.0,
2019-08-12,-0.0,0.0,
2019-08-13,0.0,0.0,
2019-08-14,-0.0,0.0,
2019-08-15,-0.0,0.0,
2019-08-16,-0.00019579284760426393,0.3854671687208946,
2019-08-19,-0.008521952381095812,0.3830854349867534,
2019-08-20,0.014940640605306145,0.3854671687208946,
2019-08-21,0.024730068261538864,0.3854671687208946,
2019-08-22,-0.013668682879199999,0.3755426273417661,
2019-08-23,0.004282204047399973,0.0,
2019-08-26,-0.0,0.0,
2019-08-27,-0.0,0.0,
2019-08-28,0.0,0.0,
2019-08-29,-0.0,0.0,
2019-08-30,-0.00019579284760426393,0.3854671687208946,
2019-09-02,-5.670731304070474e-06,0.3801599916952174,
2019-09-03,-0.06868737579678758,0.0,
2019-09-04,0.0,0.0,
2019-09-05,-0.00015605858072423597,0.3072403308008395,
2019-09-06,0.018400785724645704,0.32683429683467285,
2019-09-09,-0.011024169142249709,0.21842883506320482,
2019-09-10,0.008232535747411052,0.2854790581164628,
2019-09-11,0.00927130714102912,0.15528987783814086,
2019-09-12,-0.0018064790490526833,0.11189831506238879,
2019-09-13,0.003540753401608882,0.15901605735015437,
2019-09-16,-0.009441734731875881,0.11451774160184251,
2019-09-17,0.008223724690968055,0.21209218468534824,
2019-09-18,0.0030471451121978996,0.08584043951784434,
2019-09-19,0.008038354806432646,0.09066562546675705,
2019-09-20,-0.00473226391435947,0.0,
2019-09-23,-0.0,0.0,
2019-09-24,-4.054659680469326e-05,0.07982611245923986,
2019-09-25,0.0008028545788850056,0.08149902512263828,
2019-09-26,0.0052899288891900325,0.08568074826761161,
2019-09-27,-0.00038987788764249234,0.0,
2019-09-30,-0.0,0.0,
2019-10-01,-0.0,0.0,
2019-10-02,0.0,0.0,
2019-10-03,-0.0,0.0,
2019-10-04,0.0,0.0,
2019-10-07,0.0,0.0,
2019-10-08,-0.0,0.0,
2019-10-09,0.0,0.0,
2019-10-10,0.0,0.0,
2019-10-11,-0.0,0.0,
2019-10-14,-0.0,0.0,
2019-10-15,0.0,0.0,
2019-10-16,0.0,0.0,
2019-10-17,-0.0,0.0,
2019-10-18,0.0,0.0,
2019-10-21,0.0,0.0,
2019-10-22,-0.0,0.0,
2019-10-23,-0.0,0.0,
2019-10-24,0.0,0.0,
2019-10-25,-0.0,0.0,
2019-10-28,0.0,0.0,
2019-10-29,0.0,0.0,
2019-10-30,-0.0,0.0,
2019-10-31,-0.0,0.0,
2019-11-01,-0.0,0.0,
2019-11-04,0.0,0.0,
2019-11-05,-0.0,0.0,
2019-11-06,-0.0,0.0,
2019-11-07,-0.0,0.0,
2019-11-08,-5.473677706366067e-05,0.10776302984408195,
2019-11-11,-0.0019158834281524022,0.13464945394661776,
2019-11-12,-0.0022706127253708385,0.13375253834997064,
2019-11-13,0.0051204853383488074,0.17670029660435063,
2019-11-14,-0.003031738930770318,0.10410284964951576,
2019-11-15,-0.00046464726333944037,0.12887846742572542,
2019-11-18,-0.006707875693087965,0.12883709392093373,
2019-11-19,0.004888419773784378,0.2078319617723588,
2019-11-20,0.0038031200195290833,0.12918110443838335,
2019-11-21,-0.0011049674175476417,0.12900648056495462,
2019-11-22,0.0013649292303464162,0.1311908179013207,
2019-11-25,-0.0005649118845416625,0.13261363294155576,
2019-11-26,0.00010643397685251731,0.14194755622988725,
2019-11-27,-0.006138693416492003,0.1461821073591177,
2019-11-29,-2.1305946318252797e-05,0.1858440937456917,
2019-12-02,-0.015212923121519619,0.0,
2019-12-03,-0.0,0.0,
2019-12-04,-0.0,0.0,
2019-12-05,0.0,0.0,
2019-12-06,0.0,0.0,
2019-12-09,0.0,0.0,
2019-12-10,0.0,0.0,
2019-12-11,-0.0,0.0,
2019-12-12,-0.0,0.0,
2019-12-13,0.0,0.0,
2019-12-16,0.0,0.0,
2019-12-17,0.0,0.0,
2019-12-18,0.0,0.0,
2019-12-19,0.0,0.0,
2019-12-20,-0.00011364885996086221,0.2237461930479475,
2019-12-23,0.001581922436182066,0.16725830952481457,
2019-12-24,-0.00039633359664282923,0.0,
2019-12-26,-8.651636198929029e-05,0.17032908766641527,
2019-12-27,-0.002606026496001521,0.0,
2019-12-30,-9.011269978181215e-05,0.17740937769544265,
2019-12-31,-0.004840852534697336,0.20733337226376058,
2020-01-02,-3.0941158816091917e-06,0.38985860108275816,
2020-01-03,-9.707138376753552e-05,0.0,
2020-01-06,-0.0,0.0,
2020-01-07,-0.0,0.0,
2020-01-08,0.0,0.0,
2020-01-09,-0.0,0.0,
2020-01-10,0.0,0.0,
2020-01-13,0.0,0.0,
2020-01-14,-0.0,0.0,
2020-01-15,-0.0,0.0,
2020-01-16,-0.0,0.0,
2020-01-17,-0.0,0.0,
2020-01-21,-0.0,0.0,
2020-01-22,-0.0,0.0,
2020-01-23,0.0,0.0,
