period,value
2020-04-13,32.96
2020-04-14,31.87
2020-04-15,29.96
2020-04-16,29.55
2020-04-17,29.42
2020-04-20,26.28
2020-04-21,18.69
2020-04-22,23.76
2020-04-23,24.12
2020-04-24,23.86
2020-04-27,21.42
2020-04-28,21.17
2020-04-29,22.19
2020-04-30,24.37
2020-05-01,24.2
2020-05-04,24.63
2020-05-05,28.09
2020-05-06,27.04
2020-05-07,26.49
2020-05-08,28.05
2020-05-11,26.76
2020-05-12,27.43
2020-05-13,26.8
2020-05-14,28.66
2020-05-15,30.12
2020-05-18,32.27
2020-05-19,32.47
2020-05-20,34.38
2020-05-21,34.81
2020-05-22,34.14
2020-05-26,35.24
2020-05-27,33.69
2020-05-28,34.49
2020-05-29,36.2
2020-06-01,36.17
2020-06-02,37.35
2020-06-03,37.87
2020-06-04,38
2020-06-05,40.03
2020-06-08,38.65
2020-06-09,39.38
2020-06-10,39.97
2020-06-11,36.81
2020-06-12,36.78
2020-06-15,37.71
2020-06-16,38.87
2020-06-17,38.4
2020-06-18,39.23
2020-06-19,39.93
2020-06-22,40.85
2020-06-23,40.63
2020-06-24,38.39
2020-06-25,39.08
2020-06-26,38.8
2020-06-29,39.92
2020-06-30,39.48
2020-07-01,40.09
2020-07-02,40.91
2020-07-06,40.88
2020-07-07,40.84
2020-07-08,41.18
2020-07-09,40.02
2020-07-10,40.94
2020-07-13,40.49
2020-07-14,40.73
2020-07-15,41.57
2020-07-16,41.1
2020-07-17,40.94
2020-07-20,41.09
2020-07-21,42.06
2020-07-22,42.17
2020-07-23,41.37
2020-07-24,41.64
2020-07-27,42
2020-07-28,41.52
2020-07-29,41.81
2020-07-30,40.6
2020-07-31,40.91
2020-08-03,41.68
2020-08-04,42.21
2020-08-05,42.76
2020-08-06,42.56
2020-08-07,41.86
2020-08-10,42.5
2020-08-11,42.2
2020-08-12,43.25
2020-08-13,42.84
2020-08-14,42.67
2020-08-17,43.48
2020-08-18,43.44
2020-08-19,43.39
2020-08-20,43.09
2020-08-21,42.93
2020-08-24,43.27
2020-08-25,43.94
2020-08-26,44
2020-08-27,43.61
2020-08-28,43.62
2020-08-31,43.21
2020-09-01,43.41
2020-09-02,42.22
2020-09-03,42.11
2020-09-04,40.59
2020-09-08,37.71
2020-09-09,38.87
2020-09-10,38.11
2020-09-11,38.08
2020-09-14,37.99
2020-09-15,38.93
2020-09-16,40.72
2020-09-17,41.53
2020-09-18,41.61
2020-09-21,39.85
2020-09-22,40.09
2020-09-23,40.53
2020-09-24,40.9
2020-09-25,40.81
2020-09-28,41.18
2020-09-29,39.88
2020-09-30,40.79
2020-10-01,39.38
2020-10-02,37.74
2020-10-05,39.89
2020-10-06,41.27
2020-10-07,40.59
2020-10-08,41.81
2020-10-09,41.27
2020-10-12,40.11
2020-10-13,40.85
2020-10-14,41.66
2020-10-15,41.55
2020-10-16,41.42
2020-10-19,41.34
2020-10-20,41.97
2020-10-21,40.61
2020-10-22,41.23
2020-10-23,40.45
2020-10-26,39.22
2020-10-27,40.18
2020-10-28,38.08
2020-10-29,36.87
2020-10-30,36.57
2020-11-02,37.63
2020-11-03,38.41
2020-11-04,39.86
2020-11-05,39.48
2020-11-06,37.9
2020-11-09,40.97
2020-11-10,41.98
2020-11-11,42.06
2020-11-12,41.74
2020-11-13,40.7
2020-11-16,41.82
2020-11-17,41.9
2020-11-18,42.24
2020-11-19,42.11
2020-11-20,42.64
2020-11-23,43.46
2020-11-24,45.25
2020-11-25,46.03
2020-11-30,45.65
2020-12-01,44.88
2020-12-02,45.57
2020-12-03,45.91
2020-12-04,46.54
2020-12-07,46.09
2020-12-08,45.96
2020-12-09,45.87
2020-12-10,47.07
2020-12-11,46.87
2020-12-14,47.27
2020-12-15,47.88
2020-12-16,48.12
2020-12-17,48.65
2020-12-18,49.34
2020-12-21,48.09
2020-12-22,47.26
2020-12-23,48.33
2020-12-24,48.43
2020-12-28,47.87
2020-12-29,48.25
2020-12-30,48.57
2020-12-31,48.69
2021-01-04,47.87
2021-01-05,50.04
2021-01-06,50.67
2021-01-07,50.83
2021-01-08,52.19
2021-01-11,52.2
2021-01-12,53.16
2021-01-13,52.92
2021-01-14,53.53
2021-01-15,52.36
2021-01-19,52.9
2021-01-20,53.2
2021-01-21,52.87
2021-01-22,52.04
2021-01-25,52.5
2021-01-26,52.36
2021-01-27,52.53
2021-01-28,52.06
2021-01-29,51.88
2021-02-01,53.19
2021-02-02,54.36
2021-02-03,55.28
2021-02-04,55.8
2021-02-05,56.4
2021-02-08,57.55
2021-02-09,57.97
2021-02-10,58.31
2021-02-11,57.88
2021-02-12,59.06
2021-02-16,59.78
2021-02-17,60.76
2021-02-18,60.19
2021-02-19,59.06
2021-02-22,61.4
2021-02-23,60.96
2021-02-24,62.52
2021-02-25,62.7
2021-02-26,60.74
2021-03-01,59.96
2021-03-02,59.17
2021-03-03,60.69
2021-03-04,63.15
2021-03-05,65.45
2021-03-08,64.52
2021-03-09,63.69
2021-03-10,64.09
2021-03-11,65.66
2021-03-12,65.36
2021-03-15,65.2
2021-03-16,64.68
2021-03-17,64.45
2021-03-18,59.94
2021-03-19,61.31
2021-03-22,61.49
2021-03-23,57.64
2021-03-24,60.96
2021-03-25,58.4
2021-03-26,60.76
2021-03-29,61.3
2021-03-30,60.35
2021-03-31,59.03
2021-04-01,61.35
2021-04-05,58.61
2021-04-06,59.32
2021-04-07,59.73
2021-04-08,59.52
2021-04-09,59.27
2021-04-12,59.69
2021-04-13,60.19
2021-04-14,63.12
2021-04-15,63.4
2021-04-16,63.09
2021-04-19,63.31
2021-04-20,62.6
2021-04-21,61.01
2021-04-22,61.07
2021-04-23,61.72
2021-04-26,61.52
2021-04-27,62.48
2021-04-28,63.44
2021-04-29,64.52
2021-04-30,63.14
2021-05-03,64.1
2021-05-04,65.33
2021-05-05,65.35
2021-05-06,64.47
2021-05-07,64.71
2021-05-10,64.78
2021-05-11,65.15
2021-05-12,65.95
2021-05-13,63.69
2021-05-14,65.16
2021-05-17,66.07
2021-05-18,65.33
2021-05-19,63.18
2021-05-20,61.79
2021-05-21,62.99
2021-05-24,65.32
2021-05-25,65.32
2021-05-26,65.51
2021-05-27,66.12
2021-05-28,65.6
2021-06-01,67.06
2021-06-02,68.17
2021-06-03,68.14
2021-06-04,68.89
2021-06-07,68.59
2021-06-08,69.4
2021-06-09,69.33
2021-06-10,69.58
2021-06-11,69.92
2021-06-14,70
2021-06-15,71.14
2021-06-16,71.27
2021-06-17,70.03
2021-06-18,70.45
2021-06-21,72.03
2021-06-22,72.05
2021-06-23,71.44
2021-06-24,71.77
2021-06-25,72.4
2021-06-28,71.31
2021-06-29,71.41
2021-06-30,71.76
2021-07-01,73.06
2021-07-02,73.25
2021-07-06,71.46
2021-07-07,70.42
2021-07-08,71.17
2021-07-09,72.68
2021-07-12,72.36
2021-07-13,73.69
2021-07-14,71.81
2021-07-15,70.64
2021-07-16,70.82
2021-07-19,65.76
2021-07-20,66.62
2021-07-21,68.78
2021-07-22,70.26
2021-07-23,70.52
2021-07-26,70.57
2021-07-27,70.42
2021-07-28,71.02
2021-07-29,72.21
2021-07-30,72.43
2021-08-02,69.91
2021-08-03,69.44
2021-08-04,67.35
2021-08-05,68.32
2021-08-06,67.76
2021-08-09,65.99
2021-08-10,67.69
2021-08-11,68.65
2021-08-12,68.55
2021-08-13,67.84
2021-08-16,66.7
2021-08-17,65.99
2021-08-18,64.87
2021-08-19,63.15
2021-08-20,61.84
2021-08-23,64.96
2021-08-24,66.86
2021-08-25,67.66
2021-08-26,66.69
2021-08-27,68.11
2021-08-30,68.56
2021-08-31,67.94
2021-09-01,68
2021-09-02,69.41
2021-09-03,68.79
2021-09-07,67.85
2021-09-08,68.7
2021-09-09,67.61
2021-09-10,69.13
2021-09-13,69.81
2021-09-14,69.83
2021-09-15,71.84
2021-09-16,71.91
2021-09-17,71.38
2021-09-20,69.73
2021-09-21,70.14
2021-09-22,71.4
2021-09-23,72.42
2021-09-24,73.07
2021-09-27,74.53
2021-09-28,74.33
2021-09-29,73.99
2021-09-30,74.19
2021-10-01,75.12
2021-10-04,76.88
2021-10-05,78.09
2021-10-06,76.59
2021-10-07,77.45
2021-10-08,78.03
2021-10-11,79.25
2021-10-12,79.19
2021-10-13,79.12
2021-10-14,80.05
2021-10-15,80.88
2021-10-18,80.74
2021-10-19,81.5
2021-10-20,82.38
2021-10-21,80.13
2021-10-22,80.98
2021-10-25,81.21
2021-10-26,81.89
2021-10-27,80.09
2021-10-28,79.95
2021-10-29,79.98
2021-11-01,80.71
2021-11-02,80.88
2021-11-03,78.21
2021-11-04,76.57
2021-11-05,79
2021-11-08,79.57
2021-11-09,81.05
2021-11-10,78.74
2021-11-11,79.07
2021-11-12,78.44
2021-11-15,78.48
2021-11-16,78.54
2021-11-17,76.56
2021-11-18,77.55
2021-11-19,75.23
2021-11-22,75.39
2021-11-23,77.27
2021-11-24,77.15
2021-11-29,69.28
2021-11-30,65.49
2021-12-01,65.11
2021-12-02,66.03
2021-12-03,65.93
2021-12-06,69.07
2021-12-07,71.56
2021-12-08,71.9
2021-12-09,70.54
2021-12-10,71.22
2021-12-13,70.8
2021-12-14,70.26
2021-12-15,70.36
2021-12-16,71.75
2021-12-17,70.35
2021-12-20,68.36
2021-12-21,70.44
2021-12-22,71.83
2021-12-23,72.93
2021-12-27,74.67
2021-12-28,75.13
2021-12-29,75.71
2021-12-30,76.13
2021-12-31,74.45
2022-01-03,75.48
2022-01-04,76.38
2022-01-05,77.01
2022-01-06,78.23
2022-01-07,77.82
2022-01-10,77.1
2022-01-11,79.98
2022-01-12,81.18
2022-01-13,80.86
2022-01-14,82.42
2022-01-18,83.86
2022-01-19,84.79
2022-01-20,84.65
2022-01-21,83.2
2022-01-24,81.54
2022-01-25,83.29
2022-01-26,84.78
2022-01-27,84.13
2022-01-28,84.21
2022-01-31,85.11
2022-02-01,85.02
2022-02-02,85.32
2022-02-03,87
2022-02-04,88.78
2022-02-07,88.33
2022-02-08,86.55
2022-02-09,87.33
2022-02-10,87.26
2022-02-11,89.7
2022-02-14,91.52
2022-02-15,88.29
2022-02-16,89.81
2022-02-17,88.19
2022-02-18,88.6
2022-02-22,90.39
2022-02-23,89.08
2022-02-24,88.84
2022-02-25,87.93
2022-02-28,90.98
2022-03-01,96.24
2022-03-02,102.37
2022-03-03,100.74
2022-03-04,108.12
2022-03-07,111.71
2022-03-08,115.21
2022-03-09,100.95
2022-03-10,99.64
2022-03-11,103.2
2022-03-14,98.44
2022-03-15,92.83
2022-03-16,91.59
2022-03-17,99.38
2022-03-18,100.65
2022-03-21,107.06
2022-03-22,106.55
2022-03-23,108.65
2022-03-24,106.19
2022-03-25,107.93
2022-03-28,100.72
2022-03-29,99.65
2022-03-30,103.32
2022-03-31,96.88
2022-04-01,96.76
2022-04-04,100.6
2022-04-05,99.55
2022-04-06,94.63
2022-04-07,94.81
2022-04-08,97.01
2022-04-11,93.46
2022-04-12,99.4
2022-04-13,102.89
2022-04-14,105.44
2022-04-18,106.41
2022-04-19,101.16
2022-04-20,101.36
2022-04-21,101.74
2022-04-22,99.72
2022-04-25,96.53
2022-04-26,98.95
2022-04-27,99.21
2022-04-28,101.52
2022-04-29,100.88
2022-05-02,101.38
2022-05-03,99.22
2022-05-04,104.42
2022-05-05,104.86
2022-05-06,106.48
2022-05-09,100.1
2022-05-10,96.87
2022-05-11,102.2
2022-05-12,102.42
2022-05-13,106.27
2022-05-16,108.91
2022-05-17,106.76
2022-05-18,104.07
2022-05-19,106.82
2022-05-20,107.17
2022-05-23,104.61
2022-05-24,104.45
2022-05-25,105.03
2022-05-26,108.28
2022-05-27,109.23
2022-05-31,108.9
2022-06-01,109.96
2022-06-02,111.58
2022-06-03,113.47
2022-06-06,113.35
2022-06-07,114.54
2022-06-08,117.15
2022-06-09,116.49
2022-06-10,115.34
2022-06-13,115.31
2022-06-14,113.48
2022-06-15,110.75
2022-06-16,112.7
2022-06-17,105.78
2022-06-21,107.34
2022-06-22,101.83
2022-06-23,99.05
2022-06-24,101.47
2022-06-27,103.3
2022-06-28,105.99
2022-06-29,104.13
2022-06-30,100.27
2022-07-01,102.31
2022-07-05,93.44
2022-07-06,91.85
2022-07-07,96.04
2022-07-08,98.37
2022-07-11,98.2
2022-07-12,90.7
2022-07-13,91.36
2022-07-14,90.15
2022-07-15,91.74
2022-07-18,96.36
2022-07-19,97.45
2022-07-20,96.88
2022-07-21,91.72
2022-07-22,90.6
2022-07-25,92.58
2022-07-26,91.32
2022-07-27,93.79
2022-07-28,93.28
2022-07-29,95.3
2022-08-01,91.34
2022-08-02,92.29
2022-08-03,89.07
2022-08-04,86.81
2022-08-05,87.26
2022-08-08,89.16
2022-08-09,88.9
2022-08-10,90.47
2022-08-11,92.69
2022-08-12,90.87
2022-08-15,88.41
2022-08-16,85.86
2022-08-17,87.3
2022-08-18,89.67
2022-08-19,90.11
2022-08-22,89.97
2022-08-23,92.53
2022-08-24,93.65
2022-08-25,91.58
2022-08-26,91.55
2022-08-29,95.03
2022-08-30,90.46
2022-08-31,88.31
2022-09-01,85.66
2022-09-02,85.9
2022-09-06,86.03
2022-09-07,81.25
2022-09-08,82.46
2022-09-09,85.75
2022-09-12,86.86
2022-09-13,86.25
2022-09-14,87.36
2022-09-15,83.9
2022-09-16,84.07
2022-09-19,84.61
2022-09-20,83.28
2022-09-21,81.62
2022-09-22,82.27
2022-09-23,77.53
2022-09-26,75.45
2022-09-27,76.93
2022-09-28,80.2
2022-09-29,79.42
2022-09-30,77.75
2022-10-03,81.38
2022-10-04,84.17
2022-10-05,85.7
2022-10-06,86.51
2022-10-07,89.85
2022-10-10,88.4
2022-10-11,86.56
2022-10-12,84.74
2022-10-13,86.65
2022-10-14,83.55
2022-10-17,83.51
2022-10-18,81.29
2022-10-19,83.42
2022-10-20,83.3
2022-10-21,82.65
2022-10-24,82.39
2022-10-25,83.15
2022-10-26,85.34
2022-10-27,86.43
2022-10-28,85.17
2022-10-31,84.1
2022-11-01,85.82
2022-11-02,87.53
2022-11-03,86.02
2022-11-04,90.12
2022-11-07,89.54
2022-11-08,86.95
2022-11-09,84
2022-11-10,84.69
2022-11-11,87.17
2022-11-14,84.36
2022-11-15,85.52
2022-11-16,84.26
2022-11-17,81.09
2022-11-18,79.83
2022-11-21,79.91
2022-11-22,80.48
2022-11-23,78.12
2022-11-25,76.54
2022-11-28,77.36
2022-11-29,78.32
2022-11-30,80.75
2022-12-01,81.03
2022-12-02,80.08
2022-12-05,77.2
2022-12-06,74.63
2022-12-07,72.52
2022-12-08,71.72
2022-12-09,71.43
2022-12-12,73.46
2022-12-13,75.58
2022-12-14,77.33
2022-12-15,76.12
2022-12-16,74.54
2022-12-19,75.44
2022-12-20,76.23
2022-12-21,78.09
2022-12-22,77.26
2022-12-23,79.62
2022-12-27,79.68
2022-12-28,79.13
2022-12-29,78.54
2022-12-30,80.53
2023-01-03,77.27
2023-01-04,73.33
2023-01-05,74.14
2023-01-06,74.26
2023-01-09,75.17
2023-01-10,75.6
2023-01-11,77.9
2023-01-12,78.88
2023-01-13,80.3
2023-01-17,80.65
2023-01-18,80.03
2023-01-19,80.85
2023-01-20,81.89
2023-01-23,82.13
2023-01-24,80.65
2023-01-25,80.63
2023-01-26,81.44
2023-01-27,80.14
2023-01-30,78.37
2023-01-31,79.38
2023-02-01,76.94
2023-02-02,76.44
2023-02-03,74
2023-02-06,74.74
2023-02-07,77.56
2023-02-08,78.84
2023-02-09,78.39
2023-02-10,80.04
2023-02-13,80.45
2023-02-14,79.4
2023-02-15,79.02
2023-02-16,78.9
2023-02-17,76.7
2023-02-21,76.53
2023-02-22,74.31
2023-02-23,75.68
2023-02-24,76.48
2023-02-27,75.79
2023-02-28,77.14
2023-03-01,77.8
2023-03-02,78.29
2023-03-03,79.77
2023-03-06,80.51
2023-03-07,77.71
2023-03-08,76.85
2023-03-09,75.88
2023-03-10,76.8
2023-03-13,74.95
2023-03-14,71.57
2023-03-15,67.82
2023-03-16,68.63
2023-03-17,67.12
2023-03-20,67.99
2023-03-21,69.77
2023-03-22,70.97
2023-03-23,70.11
2023-03-24,69.4
2023-03-27,72.88
2023-03-28,73.29
2023-03-29,73.06
2023-03-30,74.41
2023-03-31,75.73
2023-04-03,80.16
2023-04-04,80.43
2023-04-05,80.36
2023-04-06,80.35
2023-04-10,79.46
2023-04-11,81.14
2023-04-12,82.65
2023-04-13,81.68
2023-04-14,82.06
2023-04-17,80.56
2023-04-18,80.61
2023-04-19,78.96
2023-04-20,77.11
2023-04-21,77.32
2023-04-24,78.23
2023-04-25,76.46
2023-04-26,73.87
2023-04-27,74.23
2023-04-28,76.24
2023-05-01,75.15
2023-05-02,71.27
2023-05-03,68.37
2023-05-04,68.32
2023-05-05,71.03
2023-05-08,72.81
2023-05-09,73.39
2023-05-10,72.35
2023-05-11,70.71
2023-05-12,69.83
2023-05-15,70.91
2023-05-16,70.66
2023-05-17,72.77
2023-05-18,71.86
2023-05-19,71.59
2023-05-22,71.97
2023-05-23,72.58
2023-05-24,74.01
2023-05-25,71.75
2023-05-26,72.57
2023-05-30,69.48
2023-05-31,68.14
2023-06-01,70.03
2023-06-02,71.64
2023-06-05,72.03
2023-06-06,71.63
2023-06-07,72.44
2023-06-08,71.31
2023-06-09,70.27
2023-06-12,67.3
2023-06-13,69.59
2023-06-14,68.49
2023-06-15,70.85
2023-06-16,71.92
2023-06-20,71.18
2023-06-21,72.34
2023-06-22,69.59
2023-06-23,69.32
2023-06-26,69.55
2023-06-27,67.99
2023-06-28,69.77
2023-06-29,70.04
2023-06-30,70.72
2023-07-03,69.8
2023-07-05,71.72
2023-07-06,71.56
2023-07-07,73.44
2023-07-10,72.7
2023-07-11,74.44
2023-07-12,75.25
2023-07-13,76.47
2023-07-14,75.05
2023-07-17,73.89
2023-07-18,75.42
2023-07-19,75.11
2023-07-20,75.43
2023-07-21,76.45
2023-07-24,78.02
2023-07-25,78.75
2023-07-26,78.01
2023-07-27,79.18
2023-07-28,79.76
2023-07-31,80.84
2023-08-01,80.46
2023-08-02,78.73
2023-08-03,80.61
2023-08-04,81.75
2023-08-07,81.02
2023-08-08,81.85
2023-08-09,83.07
2023-08-10,81.8
2023-08-11,82.02
2023-08-14,81.37
2023-08-15,80.05
2023-08-16,78.73
2023-08-17,79.51
2023-08-18,80.2
2023-08-21,79.76
2023-08-22,79.35
2023-08-23,78.28
2023-08-24,78.26
2023-08-25,79.09
2023-08-28,79.21
2023-08-29,80.17
2023-08-30,80.57
2023-08-31,82.26
2023-09-01,83.9
2023-09-05,85.21
2023-09-06,85.93
2023-09-07,85.32
2023-09-08,86
2023-09-11,85.94
2023-09-12,87.36
2023-09-13,87.11
2023-09-14,88.81
2023-09-15,88.97
2023-09-18,89.26
2023-09-19,89.17
2023-09-20,88.34
2023-09-21,87.06
2023-09-22,86.76
2023-09-25,86.7
2023-09-26,87.22
2023-09-27,89.3
2023-09-28,87.75
2023-09-29,86.98
2023-10-02,85.62
2023-10-03,85.77
2023-10-04,80.98
2023-10-05,79.41
2023-10-06,79.83
2023-10-09,83
2023-10-10,82.57
2023-10-11,80.92
2023-10-12,80.73
2023-10-13,85.08
2023-10-16,84.02
2023-10-17,84.3
2023-10-18,86.09
2023-10-19,87.06
2023-10-20,86.82
2023-10-23,83.4
2023-10-24,82.14
2023-10-25,83.86
2023-10-26,81.84
2023-10-27,83.84
2023-10-30,80.99
2023-10-31,79.96
2023-11-01,79.63
2023-11-02,81.7
2023-11-03,79.86
2023-11-06,80.32
2023-11-07,76.98
2023-11-08,75.12
2023-11-09,75.57
2023-11-10,76.93
2023-11-13,77.99
2023-11-14,77.98
2023-11-15,76.8
2023-11-16,73.19
2023-11-17,76.11
2023-11-20,77.9
2023-11-21,77.88
2023-11-22,77.23
2023-11-24,75.83
2023-11-27,75.22
2023-11-28,76.66
2023-11-29,77.98
2023-11-30,75.99
2023-12-01,74.31
2023-12-04,73.53
2023-12-05,72.7
2023-12-06,69.91
2023-12-07,69.81
2023-12-08,71.58
2023-12-11,71.76
2023-12-12,69.09
2023-12-13,69.98
2023-12-14,72.21
2023-12-15,72.05
2023-12-18,73.1
2023-12-19,74.21
2023-12-20,74.62
2023-12-21,74.18
2023-12-22,73.84
2023-12-26,75.79
2023-12-27,74.51
2023-12-28,72.14
2023-12-29,72.01
2024-01-02,70.82
2024-01-03,73.03
2024-01-04,72.46
2024-01-05,73.87
2024-01-08,71.02
2024-01-09,72.33
2024-01-10,71.5
2024-01-11,72.17
2024-01-12,72.88
2024-01-16,72.58
2024-01-17,72.46
2024-01-18,73.83
2024-01-19,73.12
2024-01-22,74.65
2024-01-23,74.16
2024-01-24,74.85
2024-01-25,77.01
2024-01-26,77.68
2024-01-29,76.55
2024-01-30,77.48
2024-01-31,75.56
2024-02-01,73.7
2024-02-02,72.28
2024-02-05,72.87
2024-02-06,73.35
2024-02-07,73.89
2024-02-08,76.04
2024-02-09,76.61
2024-02-12,76.65
2024-02-13,77.24
2024-02-14,76.11
2024-02-15,77.22
2024-02-16,77.98
2024-02-20,76.62
2024-02-21,76.78
2024-02-22,77.34
2024-02-23,75.62
2024-02-26,76.59
2024-02-27,77.64
2024-02-28,77.21
2024-02-29,76.81
2024-03-01,78.33
2024-03-04,77.61
2024-03-05,76.82
2024-03-06,77.78
2024-03-07,77.78
2024-03-08,77.03
2024-03-11,77.14
2024-03-12,76.9
2024-03-13,78.84
2024-03-14,80.19
2024-03-15,80.14
2024-03-18,81.61
2024-03-19,82.08
2024-03-20,80.78
2024-03-21,80.09
2024-03-22,79.61
2024-03-25,80.77
2024-03-26,80.43
2024-03-27,80.19
2024-03-28,81.67
2024-04-01,81.98
2024-04-02,83.29
2024-04-03,83.77
2024-04-04,84.96
2024-04-05,85.2
